D SN   129    7.090693180464547e-23
D SN   130    8.357941563141142e-24
D SN   131    1e-99
D SN   132    1e-99
D SN   133    1e-99
D SN   134    1e-99
D SN   135    1e-99
D SN   136    1e-99
D SN   137    1e-99
D SN   138    1e-99
D SN   139    1e-99
D SN   140    1e-99
D SN   141    1e-99
D SN   142    1e-99
D SN   143    1e-99
D SN   144    1e-99
D SN   145    1e-99
D SN   146    1e-99
D SN   147    1e-99
D SN   148    1e-99
D SN   149    1e-99
D SN   150    1e-99
D SN   151    1e-99
D SN   152    1e-99
D SN   153    1e-99
D SN   154    1e-99
D SN   155    1e-99
D SN   156    1e-99
D SN   157    1e-99
D SN   158    1e-99
D SN   159    1e-99
D SN   160    1e-99
D SN   161    1e-99
D SN   162    1e-99
D SN   163    1e-99
D SN   164    1e-99
D SN   165    1e-99
D SN   166    1e-99
D SN   167    1e-99
D SN   168    1e-99
D SN   169    1e-99
D SB   97    1e-99
D SB   98    1e-99
D SB   99    1e-99
D SB   100    1e-99
D SB   101    1e-99
D SB   102    1e-99
D SB   103    1e-99
D SB   104    1e-99
D SB   105    1e-99
D SB   106    1e-99
D SB   107    1e-99
D SB   108    1e-99
D SB   109    1e-99
D SB   110    1e-99
D SB   111    1e-99
D SB   112    1.3737885413193088e-24
D SB   113    4.512198978092703e-22
D SB   114    1.3114629462567849e-21
D SB   115    6.413141733122742e-19
D SB   116    1.273628877590181e-18
D SB   117    4.841905439757738e-15
D SB   118    3.1871934280327527e-15
D SB   119    1.7973161797238428e-12
D SB   120    2.326276260186862e-13
D SB   121    1.2360323920442381e-10
D SB   122    5.8968021492751096e-12
D SB   123    2.790823170158122e-10
D SB   124    3.4496341655918017e-12
D SB   125    7.088376646627214e-11
D SB   126    1.8150501429703963e-13
D SB   127    1.4758084583394926e-12
D SB   128    3.9142125256509195e-16
D SB   129    1.7121956073918634e-15
D SB   130    1.5443461802168541e-19
D SB   131    1.2245280788399887e-19
D SB   132    1.3073937203962564e-23
D SB   133    4.379457913141348e-25
D SB   134    1e-99
D SB   135    1e-99
D SB   136    1e-99
D SB   137    1e-99
D SB   138    1e-99
D SB   139    1e-99
D SB   140    1e-99
D SB   141    1e-99
D SB   142    1e-99
D SB   143    1e-99
D SB   144    1e-99
D SB   145    1e-99
D SB   146    1e-99
D SB   147    1e-99
D SB   148    1e-99
D SB   149    1e-99
D SB   150    1e-99
D SB   151    1e-99
D SB   152    1e-99
D SB   153    1e-99
D SB   154    1e-99
D SB   155    1e-99
D SB   156    1e-99
D SB   157    1e-99
D SB   158    1e-99
D SB   159    1e-99
D SB   160    1e-99
D SB   161    1e-99
D SB   162    1e-99
D SB   163    1e-99
D SB   164    1e-99
D SB   165    1e-99
D SB   166    1e-99
D SB   167    1e-99
D SB   168    1e-99
D SB   169    1e-99
D SB   170    1e-99
D SB   171    1e-99
D SB   172    1e-99
D TE   99    1e-99
D TE   100    1e-99
D TE   101    1e-99
D TE   102    1e-99
D TE   103    1e-99
D TE   104    1e-99
D TE   105    1e-99
D TE   106    1e-99
D TE   107    1e-99
D TE   108    1e-99
D TE   109    1e-99
D TE   110    1e-99
D TE   111    1e-99
D TE   112    1e-99
D TE   113    1e-99
D TE   114    1e-99
D TE   115    3.1886377485504074e-25
D TE   116    7.458526552932887e-19
D TE   117    2.5940184089372144e-19
D TE   118    9.895378988948663e-16
D TE   119    3.6329521478780853e-16
D TE   120    1.274441097140121e-13
D TE   121    3.2875374001133644e-14
D TE   122    3.240720963425249e-11
D TE   123    4.394686017101936e-12
D TE   124    6.079572120127763e-10
D TE   125    2.208912002263937e-11
D TE   126    1.999434981866624e-09
D TE   127    1.3817401349016926e-11
D TE   128    6.107344886936665e-10
D TE   129    1.4407133218723072e-12
D TE   130    1.591787444879109e-10
D TE   131    8.917131495253234e-14
D TE   132    1.8493389724839465e-13
D TE   133    3.303877654209087e-17
D TE   134    4.5628250177987614e-18
D TE   135    1e-99
D TE   136    1e-99
D TE   137    1e-99
D TE   138    1e-99
D TE   139    1e-99
D TE   140    1e-99
D TE   141    1e-99
D TE   142    1e-99
D TE   143    1e-99
D TE   144    1e-99
D TE   145    1e-99
D TE   146    1e-99
D TE   147    1e-99
D TE   148    1e-99
D TE   149    1e-99
D TE   150    1e-99
D TE   151    1e-99
D TE   152    1e-99
D TE   153    1e-99
D TE   154    1e-99
D TE   155    1e-99
D TE   156    1e-99
D TE   157    1e-99
D TE   158    1e-99
D TE   159    1e-99
D TE   160    1e-99
D TE   161    1e-99
D TE   162    1e-99
D TE   163    1e-99
D TE   164    1e-99
D TE   165    1e-99
D TE   166    1e-99
D TE   167    1e-99
D TE   168    1e-99
D TE   169    1e-99
D TE   170    1e-99
D TE   171    1e-99
D TE   172    1e-99
D TE   173    1e-99
D TE   174    1e-99
D TE   175    1e-99
D TE   176    1e-99
D I   101    1e-99
D I   102    1e-99
D I   103    1e-99
D I   104    1e-99
D I   105    1e-99
D I   106    1e-99
D I   107    1e-99
D I   108    1e-99
D I   109    1e-99
D I   110    1e-99
D I   111    1e-99
D I   112    1e-99
D I   113    1e-99
D I   114    1e-99
D I   115    1e-99
D I   116    1e-99
D I   117    1e-99
D I   118    2.850493903177053e-26
D I   119    3.2535172617072524e-22
D I   120    2.164745918709338e-19
D I   121    3.8298964631571897e-17
D I   122    1.2716279638447529e-17
D I   123    1.7848282022457117e-14
D I   124    7.764661099721529e-15
D I   125    2.734705400140007e-12
D I   126    3.885034644435878e-13
D I   127    1.3021891093136336e-10
D I   128    7.560312300432415e-12
D I   129    2.8201764756524453e-10
D I   130    3.3177023020478496e-12
D I   131    4.336856019320708e-11
D I   132    1.0845027909332175e-13
D I   133    5.130474946208699e-13
D I   134    3.714262857900491e-16
D I   135    3.4788782092444284e-16
D I   136    1e-99
D I   137    1e-99
D I   138    1e-99
D I   139    1e-99
D I   140    1e-99
D I   141    1e-99
D I   142    1e-99
D I   143    1e-99
D I   144    1e-99
D I   145    1e-99
D I   146    1e-99
D I   147    1e-99
D I   148    1e-99
D I   149    1e-99
D I   150    1e-99
D I   151    1e-99
D I   152    1e-99
D I   153    1e-99
D I   154    1e-99
D I   155    1e-99
D I   156    1e-99
D I   157    1e-99
D I   158    1e-99
D I   159    1e-99
D I   160    1e-99
D I   161    1e-99
D I   162    1e-99
D I   163    1e-99
D I   164    1e-99
D I   165    1e-99
D I   166    1e-99
D I   167    1e-99
D I   168    1e-99
D I   169    1e-99
D I   170    1e-99
D I   171    1e-99
D I   172    1e-99
D I   173    1e-99
D I   174    1e-99
D I   175    1e-99
D I   176    1e-99
D I   177    1e-99
D I   178    1e-99
D I   179    1e-99
D XE   103    1e-99
D XE   104    1e-99
D XE   105    1e-99
D XE   106    1e-99
D XE   107    1e-99
D XE   108    1e-99
D XE   109    1e-99
D XE   110    1e-99
D XE   111    1e-99
D XE   112    1e-99
D XE   113    1e-99
D XE   114    1e-99
D XE   115    1e-99
D XE   116    1e-99
D XE   117    1e-99
D XE   118    1e-99
D XE   119    4.038260002213189e-25
D XE   120    2.4922863292144257e-19
D XE   121    4.52999101204377e-18
D XE   122    2.084805406255862e-15
D XE   123    1.3761895365827396e-15
D XE   124    6.746755782480191e-14
D XE   125    2.3357107336831857e-14
D XE   126    1.0925013065421405e-12
D XE   127    2.6523882986455393e-13
D XE   128    9.407404901917421e-11
D XE   129    1.281707384127707e-11
D XE   130    1.1496924747804451e-09
D XE   131    4.57256723842636e-11
D XE   132    2.8947454946422147e-09
D XE   133    3.484834659757463e-11
D XE   134    8.514125104060989e-10
D XE   135    4.225749052607281e-12
D XE   136    2.6371063488104124e-10
D XE   137    2.7323644601686844e-19
D XE   138    1.0038087225846189e-24
D XE   139    1e-99
D XE   140    1e-99
D XE   141    1e-99
D XE   142    1e-99
D XE   143    1e-99
D XE   144    1e-99
D XE   145    1e-99
D XE   146    1e-99
D XE   147    1e-99
D XE   148    1e-99
D XE   149    1e-99
D XE   150    1e-99
D XE   151    1e-99
D XE   152    1e-99
D XE   153    1e-99
D XE   154    1e-99
D XE   155    1e-99
D XE   156    1e-99
D XE   157    1e-99
D XE   158    1e-99
D XE   159    1e-99
D XE   160    1e-99
D XE   161    1e-99
D XE   162    1e-99
D XE   163    1e-99
D XE   164    1e-99
D XE   165    1e-99
D XE   166    1e-99
D XE   167    1e-99
D XE   168    1e-99
D XE   169    1e-99
D XE   170    1e-99
D XE   171    1e-99
D XE   172    1e-99
D XE   173    1e-99
D XE   174    1e-99
D XE   175    1e-99
D XE   176    1e-99
D XE   177    1e-99
D XE   178    1e-99
D XE   179    1e-99
D XE   180    1e-99
D XE   181    1e-99
D XE   182    1e-99
D CS   106    1e-99
D CS   107    1e-99
D CS   108    1e-99
D CS   109    1e-99
D CS   110    1e-99
D CS   111    1e-99
D CS   112    1e-99
D CS   113    1e-99
D CS   114    1e-99
D CS   115    1e-99
D CS   116    1e-99
D CS   117    1e-99
D CS   118    1e-99
D CS   119    1e-99
D CS   120    1e-99
D CS   121    1e-99
D CS   122    1e-99
D CS   123    4.1285773278540045e-24
D CS   124    1.712497649686762e-21
D CS   125    9.148555625294822e-19
D CS   126    1.9172627031188993e-17
D CS   127    1.9730022889401104e-15
D CS   128    3.145678746960295e-16
D CS   129    1.200622748670624e-13
D CS   130    4.09681624199727e-14
D CS   131    6.705744018665814e-12
D CS   132    7.858059669374684e-13
D CS   133    1.466488713981088e-10
D CS   134    1.266394670710714e-11
D CS   135    4.708419874163806e-10
D CS   136    2.031370036402234e-11
D CS   137    1.615101693529636e-10
D CS   138    1.3772532019366983e-18
D CS   139    2.4473592859183382e-23
D CS   140    1e-99
D CS   141    1e-99
D CS   142    1e-99
D CS   143    1e-99
D CS   144    1e-99
D CS   145    1e-99
D CS   146    1e-99
D CS   147    1e-99
D CS   148    1e-99
D CS   149    1e-99
D CS   150    1e-99
D CS   151    1e-99
D CS   152    1e-99
D CS   153    1e-99
D CS   154    1e-99
D CS   155    1e-99
D CS   156    1e-99
D CS   157    1e-99
D CS   158    1e-99
D CS   159    1e-99
D CS   160    1e-99
D CS   161    1e-99
D CS   162    1e-99
D CS   163    1e-99
D CS   164    1e-99
D CS   165    1e-99
D CS   166    1e-99
D CS   167    1e-99
D CS   168    1e-99
D CS   169    1e-99
D CS   170    1e-99
D CS   171    1e-99
D CS   172    1e-99
D CS   173    1e-99
D CS   174    1e-99
D CS   175    1e-99
D CS   176    1e-99
D CS   177    1e-99
D CS   178    1e-99
D CS   179    1e-99
D CS   180    1e-99
D CS   181    1e-99
D CS   182    1e-99
D CS   183    1e-99
D CS   184    1e-99
D CS   185    1e-99
D BA   108    1e-99
D BA   109    1e-99
D BA   110    1e-99
D BA   111    1e-99
D BA   112    1e-99
D BA   113    1e-99
D BA   114    1e-99
D BA   115    1e-99
D BA   116    1e-99
D BA   117    1e-99
D BA   118    1e-99
D BA   119    1e-99
D BA   120    1e-99
D BA   121    1e-99
D BA   122    1e-99
D BA   123    1e-99
D BA   124    3.6195758792365054e-20
D BA   125    1.1686563498626698e-20
D BA   126    1.2282914686688213e-15
D BA   127    3.120951293273961e-16
D BA   128    3.1471180586817963e-14
D BA   129    1.2600911993960645e-14
D BA   130    3.858412727394681e-13
D BA   131    1.444660495283884e-13
D BA   132    6.72361982626746e-12
D BA   133    1.6214036357279413e-12
D BA   134    3.031012795975077e-10
D BA   135    3.118032025929259e-11
D BA   136    4.376241633344553e-09
D BA   137    3.6089652088828493e-10
D BA   138    2.0647809743665337e-08
D BA   139    2.944320587827939e-15
D BA   140    3.505287677704957e-15
D BA   141    2.6447525448995414e-22
D BA   142    1.0791817506379405e-25
D BA   143    1e-99
D BA   144    1e-99
D BA   145    1e-99
D BA   146    1e-99
D BA   147    1e-99
D BA   148    1e-99
D BA   149    1e-99
D BA   150    1e-99
D BA   151    1e-99
D BA   152    1e-99
D BA   153    1e-99
D BA   154    1e-99
D BA   155    1e-99
D BA   156    1e-99
D BA   157    1e-99
D BA   158    1e-99
D BA   159    1e-99
D BA   160    1e-99
D BA   161    1e-99
D BA   162    1e-99
D BA   163    1e-99
D BA   164    1e-99
D BA   165    1e-99
D BA   166    1e-99
D BA   167    1e-99
D BA   168    1e-99
D BA   169    1e-99
D BA   170    1e-99
D BA   171    1e-99
D BA   172    1e-99
D BA   173    1e-99
D BA   174    1e-99
D BA   175    1e-99
D BA   176    1e-99
D BA   177    1e-99
D BA   178    1e-99
D BA   179    1e-99
D BA   180    1e-99
D BA   181    1e-99
D BA   182    1e-99
D BA   183    1e-99
D BA   184    1e-99
D BA   185    1e-99
D BA   186    1e-99
D BA   187    1e-99
D BA   188    1e-99
D BA   189    1e-99
D LA   110    1e-99
D LA   111    1e-99
D LA   112    1e-99
D LA   113    1e-99
D LA   114    1e-99
D LA   115    1e-99
D LA   116    1e-99
D LA   117    1e-99
D LA   118    1e-99
D LA   119    1e-99
D LA   120    1e-99
D LA   121    1e-99
D LA   122    1e-99
D LA   123    1e-99
D LA   124    1e-99
D LA   125    1e-99
D LA   126    1e-99
D LA   127    8.156051796813273e-26
D LA   128    1.2207550335771664e-25
D LA   129    1.0390813893108063e-21
D LA   130    1.6947653988132657e-18
D LA   131    2.413078065661067e-17
D LA   132    8.191559230388983e-17
D LA   133    4.023960938052701e-15
D LA   134    1.1675280439980266e-15
D LA   135    6.292386218582447e-13
D LA   136    3.058934539776177e-13
D LA   137    3.7889599073070614e-11
D LA   138    1.413026721854008e-11
D LA   139    2.2999755814512916e-09
D LA   140    5.823896570278601e-15
D LA   141    4.351392413272804e-16
D LA   142    3.380996135479987e-22
D LA   143    4.0064208426989035e-24
D LA   144    1e-99
D LA   145    1e-99
D LA   146    1e-99
D LA   147    1e-99
D LA   148    1e-99
D LA   149    1e-99
D LA   150    1e-99
D LA   151    1e-99
D LA   152    1e-99
D LA   153    1e-99
D LA   154    1e-99
D LA   155    1e-99
D LA   156    1e-99
D LA   157    1e-99
D LA   158    1e-99
D LA   159    1e-99
D LA   160    1e-99
D LA   161    1e-99
D LA   162    1e-99
D LA   163    1e-99
D LA   164    1e-99
D LA   165    1e-99
D LA   166    1e-99
D LA   167    1e-99
D LA   168    1e-99
D LA   169    1e-99
D LA   170    1e-99
D LA   171    1e-99
D LA   172    1e-99
D LA   173    1e-99
D LA   174    1e-99
D LA   175    1e-99
D LA   176    1e-99
D LA   177    1e-99
D LA   178    1e-99
D LA   179    1e-99
D LA   180    1e-99
D LA   181    1e-99
D LA   182    1e-99
D LA   183    1e-99
D LA   184    1e-99
D LA   185    1e-99
D LA   186    1e-99
D LA   187    1e-99
D LA   188    1e-99
D LA   189    1e-99
D LA   190    1e-99
D LA   191    1e-99
D LA   192    1e-99
D CE   113    1e-99
D CE   114    1e-99
D CE   115    1e-99
D CE   116    1e-99
D CE   117    1e-99
D CE   118    1e-99
D CE   119    1e-99
D CE   120    1e-99
D CE   121    1e-99
D CE   122    1e-99
D CE   123    1e-99
D CE   124    1e-99
D CE   125    1e-99
D CE   126    1e-99
D CE   127    1e-99
D CE   128    1e-99
D CE   129    1e-99
D CE   130    4.127954854495998e-18
D CE   131    9.653969407567517e-19
D CE   132    5.149654968363091e-16
D CE   133    3.13753516382256e-16
D CE   134    4.378158444841469e-15
D CE   135    3.1295179203548628e-15
D CE   136    1.1445564653999822e-13
D CE   137    2.990855881618499e-14
D CE   138    1.3427045583557266e-11
D CE   139    7.387511420318712e-12
D CE   140    4.4604062735745155e-09
D CE   141    8.353658822207031e-14
D CE   142    4.727994922361466e-12
D CE   143    8.469416450770311e-17
D CE   144    1.8315014029909516e-14
D CE   145    3.498042885447445e-21
D CE   146    2.3391196971573547e-22
D CE   147    1e-99
D CE   148    1e-99
D CE   149    1e-99
D CE   150    1e-99
D CE   151    1e-99
D CE   152    1e-99
D CE   153    1e-99
D CE   154    1e-99
D CE   155    1e-99
D CE   156    1e-99
D CE   157    1e-99
D CE   158    1e-99
D CE   159    1e-99
D CE   160    1e-99
D CE   161    1e-99
D CE   162    1e-99
D CE   163    1e-99
D CE   164    1e-99
D CE   165    1e-99
D CE   166    1e-99
D CE   167    1e-99
D CE   168    1e-99
D CE   169    1e-99
D CE   170    1e-99
D CE   171    1e-99
D CE   172    1e-99
D CE   173    1e-99
D CE   174    1e-99
D CE   175    1e-99
D CE   176    1e-99
D CE   177    1e-99
D CE   178    1e-99
D CE   179    1e-99
D CE   180    1e-99
D CE   181    1e-99
D CE   182    1e-99
D CE   183    1e-99
D CE   184    1e-99
D CE   185    1e-99
D CE   186    1e-99
D CE   187    1e-99
D CE   188    1e-99
D CE   189    1e-99
D CE   190    1e-99
D CE   191    1e-99
D CE   192    1e-99
D CE   193    1e-99
D CE   194    1e-99
D CE   195    1e-99
D PR   115    1e-99
D PR   116    1e-99
D PR   117    1e-99
D PR   118    1e-99
D PR   119    1e-99
D PR   120    1e-99
D PR   121    1e-99
D PR   122    1e-99
D PR   123    1e-99
D PR   124    1e-99
D PR   125    1e-99
D PR   126    1e-99
D PR   127    1e-99
D PR   128    1e-99
D PR   129    1e-99
D PR   130    1e-99
D PR   131    1e-99
D PR   132    1e-99
D PR   133    5.358552524912692e-24
D PR   134    6.571804275336412e-21
D PR   135    7.026370425270339e-20
D PR   136    2.162142673079514e-18
D PR   137    4.4622337339586155e-17
D PR   138    7.057213087257902e-17
D PR   139    4.1090549218421285e-14
D PR   140    1.4722810258944767e-13
D PR   141    3.139885153424635e-10
D PR   142    9.033881472054016e-14
D PR   143    2.380721648848901e-12
D PR   144    9.291774448750303e-17
D PR   145    1.760732860388921e-15
D PR   146    1.0327770025131224e-21
D PR   147    1.1807920995125396e-21
D PR   148    1e-99
D PR   149    1e-99
D PR   150    1e-99
D PR   151    1e-99
D PR   152    1e-99
D PR   153    1e-99
D PR   154    1e-99
D PR   155    1e-99
D PR   156    1e-99
D PR   157    1e-99
D PR   158    1e-99
D PR   159    1e-99
D PR   160    1e-99
D PR   161    1e-99
D PR   162    1e-99
D PR   163    1e-99
D PR   164    1e-99
D PR   165    1e-99
D PR   166    1e-99
D PR   167    1e-99
D PR   168    1e-99
D PR   169    1e-99
D PR   170    1e-99
D PR   171    1e-99
D PR   172    1e-99
D PR   173    1e-99
D PR   174    1e-99
D PR   175    1e-99
D PR   176    1e-99
D PR   177    1e-99
D PR   178    1e-99
D PR   179    1e-99
D PR   180    1e-99
D PR   181    1e-99
D PR   182    1e-99
D PR   183    1e-99
D PR   184    1e-99
D PR   185    1e-99
D PR   186    1e-99
D PR   187    1e-99
D PR   188    1e-99
D PR   189    1e-99
D PR   190    1e-99
D PR   191    1e-99
D PR   192    1e-99
D PR   193    1e-99
D PR   194    1e-99
D PR   195    1e-99
D PR   196    1e-99
D PR   197    1e-99
D PR   198    1e-99
D ND   118    1e-99
D ND   119    1e-99
D ND   120    1e-99
D ND   121    1e-99
D ND   122    1e-99
D ND   123    1e-99
D ND   124    1e-99
D ND   125    1e-99
D ND   126    1e-99
D ND   127    1e-99
D ND   128    1e-99
D ND   129    1e-99
D ND   130    1e-99
D ND   131    1e-99
D ND   132    1e-99
D ND   133    1e-99
D ND   134    8.353584210515208e-22
D ND   135    7.269367961143888e-21
D ND   136    7.985636749439985e-18
D ND   137    6.3457826733399895e-18
D ND   138    3.155316691525369e-16
D ND   139    3.5342358400926567e-16
D ND   140    8.81100482875734e-14
D ND   141    1.4338431250257452e-13
D ND   142    1.713281778718223e-09
D ND   143    4.801629495105254e-12
D ND   144    5.752418028498897e-11
D ND   145    9.090096162289885e-14
D ND   146    2.657752708441411e-11
D ND   147    1.7227997447696123e-15
D ND   148    2.4749918605363976e-12
D ND   149    7.368507188178942e-18
D ND   150    3.0483201851485074e-14
D ND   151    3.587449433873844e-19
D ND   152    2.6325168033195438e-20
D ND   153    1e-99
D ND   154    1e-99
D ND   155    1e-99
D ND   156    1e-99
D ND   157    1e-99
D ND   158    1e-99
D ND   159    1e-99
D ND   160    1e-99
D ND   161    1e-99
D ND   162    1e-99
D ND   163    1e-99
D ND   164    1e-99
D ND   165    1e-99
D ND   166    1e-99
D ND   167    1e-99
D ND   168    1e-99
D ND   169    1e-99
D ND   170    1e-99
D ND   171    1e-99
D ND   172    1e-99
D ND   173    1e-99
D ND   174    1e-99
D ND   175    1e-99
D ND   176    1e-99
D ND   177    1e-99
D ND   178    1e-99
D ND   179    1e-99
D ND   180    1e-99
D ND   181    1e-99
D ND   182    1e-99
D ND   183    1e-99
D ND   184    1e-99
D ND   185    1e-99
D ND   186    1e-99
D ND   187    1e-99
D ND   188    1e-99
D ND   189    1e-99
D ND   190    1e-99
D ND   191    1e-99
D ND   192    1e-99
D ND   193    1e-99
D ND   194    1e-99
D ND   195    1e-99
D ND   196    1e-99
D ND   197    1e-99
D ND   198    1e-99
D ND   199    1e-99
D ND   200    1e-99
D ND   201    1e-99
D PM   120    1e-99
D PM   121    1e-99
D PM   122    1e-99
D PM   123    1e-99
D PM   124    1e-99
D PM   125    1e-99
D PM   126    1e-99
D PM   127    1e-99
D PM   128    1e-99
D PM   129    1e-99
D PM   130    1e-99
D PM   131    1e-99
D PM   132    1e-99
D PM   133    1e-99
D PM   134    1e-99
D PM   135    1e-99
D PM   136    1e-99
D PM   137    1e-99
D PM   138    1e-99
D PM   139    2.1247341559646224e-24
D PM   140    4.300830450083071e-21
D PM   141    2.4434509319164045e-18
D PM   142    1.4390724667288475e-16
D PM   143    1.2694294788377529e-11
D PM   144    1.7011345154628674e-13
D PM   145    2.7904975520018857e-13
D PM   146    1.531035686704208e-15
D PM   147    2.3766577006488175e-13
D PM   148    1.5622028987937474e-16
D PM   149    2.963560108742923e-14
D PM   150    1.561502250998551e-18
D PM   151    6.708897107003884e-16
D PM   152    4.8524109782012564e-20
D PM   153    1.3906207899264334e-20
D PM   154    4.25921686866082e-25
D PM   155    1e-99
D PM   156    1e-99
D PM   157    1e-99
D PM   158    1e-99
D PM   159    1e-99
D PM   160    1e-99
D PM   161    1e-99
D PM   162    1e-99
D PM   163    1e-99
D PM   164    1e-99
D PM   165    1e-99
D PM   166    1e-99
D PM   167    1e-99
D PM   168    1e-99
D PM   169    1e-99
D PM   170    1e-99
D PM   171    1e-99
D PM   172    1e-99
D PM   173    1e-99
D PM   174    1e-99
D PM   175    1e-99
D PM   176    1e-99
D PM   177    1e-99
D PM   178    1e-99
D PM   179    1e-99
D PM   180    1e-99
D PM   181    1e-99
D PM   182    1e-99
D PM   183    1e-99
D PM   184    1e-99
D PM   185    1e-99
D PM   186    1e-99
D PM   187    1e-99
D PM   188    1e-99
D PM   189    1e-99
D PM   190    1e-99
D PM   191    1e-99
D PM   192    1e-99
D PM   193    1e-99
D PM   194    1e-99
D PM   195    1e-99
D PM   196    1e-99
D PM   197    1e-99
D PM   198    1e-99
D PM   199    1e-99
D PM   200    1e-99
D PM   201    1e-99
D PM   202    1e-99
D PM   203    1e-99
D PM   204    1e-99
D PM   205    1e-99
D SM   123    1e-99
D SM   124    1e-99
D SM   125    1e-99
D SM   126    1e-99
D SM   127    1e-99
D SM   128    1e-99
D SM   129    1e-99
D SM   130    1e-99
D SM   131    1e-99
D SM   132    1e-99
D SM   133    1e-99
D SM   134    1e-99
D SM   135    1e-99
D SM   136    1e-99
D SM   137    1e-99
D SM   138    1e-99
D SM   139    1e-99
D SM   140    6.5589635988969e-21
D SM   141    2.3035730177897945e-19
D SM   142    8.047018877495589e-16
D SM   143    2.622763941879452e-16
D SM   144    2.8572057806438848e-11
D SM   145    7.652359155480617e-13
D SM   146    1.7930889023139699e-12
D SM   147    3.110001413504835e-14
D SM   148    5.738644503685084e-12
D SM   149    4.227238813009414e-15
D SM   150    3.095573435213412e-12
D SM   151    7.480732120598716e-16
D SM   152    4.809023331848881e-12
D SM   153    2.759144338556965e-15
D SM   154    3.1773052579540617e-12
D SM   155    5.213944583190727e-16
D SM   156    3.4761799194679106e-15
D SM   157    2.3023290405355462e-20
D SM   158    1.7084144803669168e-22
D SM   159    1e-99
D SM   160    1e-99
D SM   161    1e-99
D SM   162    1e-99
D SM   163    1e-99
D SM   164    1e-99
D SM   165    1e-99
D SM   166    1e-99
D SM   167    1e-99
D SM   168    1e-99
D SM   169    1e-99
D SM   170    1e-99
D SM   171    1e-99
D SM   172    1e-99
D SM   173    1e-99
D SM   174    1e-99
D SM   175    1e-99
D SM   176    1e-99
D SM   177    1e-99
D SM   178    1e-99
D SM   179    1e-99
D SM   180    1e-99
D SM   181    1e-99
D SM   182    1e-99
D SM   183    1e-99
D SM   184    1e-99
D SM   185    1e-99
D SM   186    1e-99
D SM   187    1e-99
D SM   188    1e-99
D SM   189    1e-99
D SM   190    1e-99
D SM   191    1e-99
D SM   192    1e-99
D SM   193    1e-99
D SM   194    1e-99
D SM   195    1e-99
D SM   196    1e-99
D SM   197    1e-99
D SM   198    1e-99
D SM   199    1e-99
D SM   200    1e-99
D SM   201    1e-99
D SM   202    1e-99
D SM   203    1e-99
D SM   204    1e-99
D SM   205    1e-99
D SM   206    1e-99
D SM   207    1e-99
D SM   208    1e-99
D EU   125    1e-99
D EU   126    1e-99
D EU   127    1e-99
D EU   128    1e-99
D EU   129    1e-99
D EU   130    1e-99
D EU   131    1e-99
D EU   132    1e-99
D EU   133    1e-99
D EU   134    1e-99
D EU   135    1e-99
D EU   136    1e-99
D EU   137    1e-99
D EU   138    1e-99
D EU   139    1e-99
D EU   140    1e-99
D EU   141    1e-99
D EU   142    1e-99
D EU   143    5.959056357277069e-24
D EU   144    1.0731993772778955e-20
D EU   145    2.355210593869047e-14
D EU   146    5.212886159354693e-15
D EU   147    2.1572178843047863e-15
D EU   148    2.1570056277832907e-16
D EU   149    4.639384169268175e-13
D EU   150    1.550627217326521e-15
D EU   151    6.092318074549924e-13
D EU   152    4.532954762127086e-15
D EU   153    4.484403730437081e-12
D EU   154    4.615030397886562e-14
D EU   155    2.656784268270143e-12
D EU   156    5.851309451593427e-15
D EU   157    5.407290887087723e-14
D EU   158    2.292704951556378e-18
D EU   159    4.370862812946858e-18
D EU   160    2.8150183774702693e-26
D EU   161    1e-99
D EU   162    1e-99
D EU   163    1e-99
D EU   164    1e-99
D EU   165    1e-99
D EU   166    1e-99
D EU   167    1e-99
D EU   168    1e-99
D EU   169    1e-99
D EU   170    1e-99
D EU   171    1e-99
D EU   172    1e-99
D EU   173    1e-99
D EU   174    1e-99
D EU   175    1e-99
D EU   176    1e-99
D EU   177    1e-99
D EU   178    1e-99
D EU   179    1e-99
D EU   180    1e-99
D EU   181    1e-99
D EU   182    1e-99
D EU   183    1e-99
D EU   184    1e-99
D EU   185    1e-99
D EU   186    1e-99
D EU   187    1e-99
D EU   188    1e-99
D EU   189    1e-99
D EU   190    1e-99
D EU   191    1e-99
D EU   192    1e-99
D EU   193    1e-99
D EU   194    1e-99
D EU   195    1e-99
D EU   196    1e-99
D EU   197    1e-99
D EU   198    1e-99
D EU   199    1e-99
D EU   200    1e-99
D EU   201    1e-99
D EU   202    1e-99
D EU   203    1e-99
D EU   204    1e-99
D EU   205    1e-99
D EU   206    1e-99
D EU   207    1e-99
D EU   208    1e-99
D EU   209    1e-99
D EU   210    1e-99
D EU   211    1e-99
D GD   128    1e-99
D GD   129    1e-99
D GD   130    1e-99
D GD   131    1e-99
D GD   132    1e-99
D GD   133    1e-99
D GD   134    1e-99
D GD   135    1e-99
D GD   136    1e-99
D GD   137    1e-99
D GD   138    1e-99
D GD   139    1e-99
D GD   140    1e-99
D GD   141    1e-99
D GD   142    1e-99
D GD   143    1e-99
D GD   144    4.05862230581356e-25
D GD   145    2.3777252166532392e-20
D GD   146    8.107901351665352e-15
D GD   147    1.6911484249550195e-15
D GD   148    4.947690339637104e-17
D GD   149    3.911858733837585e-16
D GD   150    3.8897399755920867e-13
D GD   151    1.1651551089324225e-14
D GD   152    8.07307578221883e-12
