D SN   167    1e-99
D SN   168    1e-99
D SN   169    1e-99
D SB   97    1e-99
D SB   98    1e-99
D SB   99    1e-99
D SB   100    1e-99
D SB   101    1e-99
D SB   102    1e-99
D SB   103    1e-99
D SB   104    1e-99
D SB   105    1e-99
D SB   106    1e-99
D SB   107    1e-99
D SB   108    1e-99
D SB   109    1e-99
D SB   110    1e-99
D SB   111    1e-99
D SB   112    1e-99
D SB   113    1e-99
D SB   114    1e-99
D SB   115    1.863393688809864e-20
D SB   116    7.402978778091027e-20
D SB   117    2.3193888203553755e-18
D SB   118    3.0451213964637676e-18
D SB   119    3.16336012302937e-17
D SB   120    3.0670715214477236e-17
D SB   121    3.126542554175607e-10
D SB   122    6.492942648056073e-11
D SB   123    4.2701708023379816e-10
D SB   124    2.500993168285237e-13
D SB   125    1.3374489457509214e-10
D SB   126    4.288614508515475e-13
D SB   127    2.4161142285919946e-11
D SB   128    7.440667107081359e-15
D SB   129    4.2602715999966e-14
D SB   130    4.112074216677307e-17
D SB   131    3.3002752371508415e-19
D SB   132    4.587631356211099e-25
D SB   133    1e-99
D SB   134    1e-99
D SB   135    1e-99
D SB   136    1e-99
D SB   137    1e-99
D SB   138    1e-99
D SB   139    1e-99
D SB   140    1e-99
D SB   141    1e-99
D SB   142    1e-99
D SB   143    1e-99
D SB   144    1e-99
D SB   145    1e-99
D SB   146    1e-99
D SB   147    1e-99
D SB   148    1e-99
D SB   149    1e-99
D SB   150    1e-99
D SB   151    1e-99
D SB   152    1e-99
D SB   153    1e-99
D SB   154    1e-99
D SB   155    1e-99
D SB   156    1e-99
D SB   157    1e-99
D SB   158    1e-99
D SB   159    1e-99
D SB   160    1e-99
D SB   161    1e-99
D SB   162    1e-99
D SB   163    1e-99
D SB   164    1e-99
D SB   165    1e-99
D SB   166    1e-99
D SB   167    1e-99
D SB   168    1e-99
D SB   169    1e-99
D SB   170    1e-99
D SB   171    1e-99
D SB   172    1e-99
D TE   99    1e-99
D TE   100    1e-99
D TE   101    1e-99
D TE   102    1e-99
D TE   103    1e-99
D TE   104    1e-99
D TE   105    1e-99
D TE   106    1e-99
D TE   107    1e-99
D TE   108    1e-99
D TE   109    1e-99
D TE   110    1e-99
D TE   111    1e-99
D TE   112    1e-99
D TE   113    1e-99
D TE   114    1e-99
D TE   115    1e-99
D TE   116    1e-99
D TE   117    1e-99
D TE   118    1.2409787599154412e-26
D TE   119    9.323762163530998e-27
D TE   120    1.8902138190759123e-21
D TE   121    3.81552304405941e-19
D TE   122    2.1889873511390377e-10
D TE   123    7.483651882116198e-11
D TE   124    1.308976937038477e-09
D TE   125    4.484021479992046e-10
D TE   126    4.574940712921567e-09
D TE   127    5.29353251857929e-10
D TE   128    2.7080079179743115e-09
D TE   129    5.3465992636745764e-11
D TE   130    7.420561152377624e-10
D TE   131    4.990995853655765e-13
D TE   132    3.3978726063796097e-12
D TE   133    3.3474947544888767e-15
D TE   134    2.192404499135294e-17
D TE   135    1e-99
D TE   136    1e-99
D TE   137    1e-99
D TE   138    1e-99
D TE   139    1e-99
D TE   140    1e-99
D TE   141    1e-99
D TE   142    1e-99
D TE   143    1e-99
D TE   144    1e-99
D TE   145    1e-99
D TE   146    1e-99
D TE   147    1e-99
D TE   148    1e-99
D TE   149    1e-99
D TE   150    1e-99
D TE   151    1e-99
D TE   152    1e-99
D TE   153    1e-99
D TE   154    1e-99
D TE   155    1e-99
D TE   156    1e-99
D TE   157    1e-99
D TE   158    1e-99
D TE   159    1e-99
D TE   160    1e-99
D TE   161    1e-99
D TE   162    1e-99
D TE   163    1e-99
D TE   164    1e-99
D TE   165    1e-99
D TE   166    1e-99
D TE   167    1e-99
D TE   168    1e-99
D TE   169    1e-99
D TE   170    1e-99
D TE   171    1e-99
D TE   172    1e-99
D TE   173    1e-99
D TE   174    1e-99
D TE   175    1e-99
D TE   176    1e-99
D I   101    1e-99
D I   102    1e-99
D I   103    1e-99
D I   104    1e-99
D I   105    1e-99
D I   106    1e-99
D I   107    1e-99
D I   108    1e-99
D I   109    1e-99
D I   110    1e-99
D I   111    1e-99
D I   112    1e-99
D I   113    1e-99
D I   114    1e-99
D I   115    1e-99
D I   116    1e-99
D I   117    1e-99
D I   118    1e-99
D I   119    1e-99
D I   120    1e-99
D I   121    1e-99
D I   122    1e-99
D I   123    1.5594718141483384e-19
D I   124    1.3924067931021698e-19
D I   125    3.345596867418041e-18
D I   126    2.375559434112703e-17
D I   127    4.910516689156235e-10
D I   128    4.691018816069196e-11
D I   129    5.810905231132489e-10
D I   130    9.142726391959771e-11
D I   131    1.2513061415019622e-10
D I   132    8.138177055132756e-13
D I   133    7.043581517793327e-12
D I   134    2.609730416823603e-14
D I   135    7.92312812211453e-15
D I   136    1e-99
D I   137    1e-99
D I   138    1e-99
D I   139    1e-99
D I   140    1e-99
D I   141    1e-99
D I   142    1e-99
D I   143    1e-99
D I   144    1e-99
D I   145    1e-99
D I   146    1e-99
D I   147    1e-99
D I   148    1e-99
D I   149    1e-99
D I   150    1e-99
D I   151    1e-99
D I   152    1e-99
D I   153    1e-99
D I   154    1e-99
D I   155    1e-99
D I   156    1e-99
D I   157    1e-99
D I   158    1e-99
D I   159    1e-99
D I   160    1e-99
D I   161    1e-99
D I   162    1e-99
D I   163    1e-99
D I   164    1e-99
D I   165    1e-99
D I   166    1e-99
D I   167    1e-99
D I   168    1e-99
D I   169    1e-99
D I   170    1e-99
D I   171    1e-99
D I   172    1e-99
D I   173    1e-99
D I   174    1e-99
D I   175    1e-99
D I   176    1e-99
D I   177    1e-99
D I   178    1e-99
D I   179    1e-99
D XE   103    1e-99
D XE   104    1e-99
D XE   105    1e-99
D XE   106    1e-99
D XE   107    1e-99
D XE   108    1e-99
D XE   109    1e-99
D XE   110    1e-99
D XE   111    1e-99
D XE   112    1e-99
D XE   113    1e-99
D XE   114    1e-99
D XE   115    1e-99
D XE   116    1e-99
D XE   117    1e-99
D XE   118    1e-99
D XE   119    1e-99
D XE   120    1e-99
D XE   121    1e-99
D XE   122    1e-99
D XE   123    1e-99
D XE   124    1.347104678158772e-24
D XE   125    6.270880536242388e-25
D XE   126    3.8376159555886635e-18
D XE   127    2.7770578979316673e-18
D XE   128    4.2587841837169225e-10
D XE   129    1.444685397494427e-10
D XE   130    1.604281219551663e-09
D XE   131    8.519077294397331e-10
D XE   132    5.971602345289216e-09
D XE   133    1.5602234056112348e-09
D XE   134    3.069732462477967e-09
D XE   135    1.0697175467604366e-10
D XE   136    1.370248723227266e-09
D XE   137    4.0398538062273613e-17
D XE   138    8.734770079902628e-23
D XE   139    1e-99
D XE   140    1e-99
D XE   141    1e-99
D XE   142    1e-99
D XE   143    1e-99
D XE   144    1e-99
D XE   145    1e-99
D XE   146    1e-99
D XE   147    1e-99
D XE   148    1e-99
D XE   149    1e-99
D XE   150    1e-99
D XE   151    1e-99
D XE   152    1e-99
D XE   153    1e-99
D XE   154    1e-99
D XE   155    1e-99
D XE   156    1e-99
D XE   157    1e-99
D XE   158    1e-99
D XE   159    1e-99
D XE   160    1e-99
D XE   161    1e-99
D XE   162    1e-99
D XE   163    1e-99
D XE   164    1e-99
D XE   165    1e-99
D XE   166    1e-99
D XE   167    1e-99
D XE   168    1e-99
D XE   169    1e-99
D XE   170    1e-99
D XE   171    1e-99
D XE   172    1e-99
D XE   173    1e-99
D XE   174    1e-99
D XE   175    1e-99
D XE   176    1e-99
D XE   177    1e-99
D XE   178    1e-99
D XE   179    1e-99
D XE   180    1e-99
D XE   181    1e-99
D XE   182    1e-99
D CS   106    1e-99
D CS   107    1e-99
D CS   108    1e-99
D CS   109    1e-99
D CS   110    1e-99
D CS   111    1e-99
D CS   112    1e-99
D CS   113    1e-99
D CS   114    1e-99
D CS   115    1e-99
D CS   116    1e-99
D CS   117    1e-99
D CS   118    1e-99
D CS   119    1e-99
D CS   120    1e-99
D CS   121    1e-99
D CS   122    1e-99
D CS   123    1e-99
D CS   124    1e-99
D CS   125    1e-99
D CS   126    1e-99
D CS   127    1e-99
D CS   128    1e-99
D CS   129    2.1544648871211112e-19
D CS   130    1.5805175429958324e-19
D CS   131    3.906495304692647e-18
D CS   132    4.59331932587777e-17
D CS   133    3.355476202557673e-10
D CS   134    9.92404999095214e-11
D CS   135    6.765588170320459e-10
D CS   136    2.942105240143012e-10
D CS   137    4.782589751177022e-10
D CS   138    7.371684928335441e-16
D CS   139    2.520604650023086e-21
D CS   140    1e-99
D CS   141    1e-99
D CS   142    1e-99
D CS   143    1e-99
D CS   144    1e-99
D CS   145    1e-99
D CS   146    1e-99
D CS   147    1e-99
D CS   148    1e-99
D CS   149    1e-99
D CS   150    1e-99
D CS   151    1e-99
D CS   152    1e-99
D CS   153    1e-99
D CS   154    1e-99
D CS   155    1e-99
D CS   156    1e-99
D CS   157    1e-99
D CS   158    1e-99
D CS   159    1e-99
D CS   160    1e-99
D CS   161    1e-99
D CS   162    1e-99
D CS   163    1e-99
D CS   164    1e-99
D CS   165    1e-99
D CS   166    1e-99
D CS   167    1e-99
D CS   168    1e-99
D CS   169    1e-99
D CS   170    1e-99
D CS   171    1e-99
D CS   172    1e-99
D CS   173    1e-99
D CS   174    1e-99
D CS   175    1e-99
D CS   176    1e-99
D CS   177    1e-99
D CS   178    1e-99
D CS   179    1e-99
D CS   180    1e-99
D CS   181    1e-99
D CS   182    1e-99
D CS   183    1e-99
D CS   184    1e-99
D CS   185    1e-99
D BA   108    1e-99
D BA   109    1e-99
D BA   110    1e-99
D BA   111    1e-99
D BA   112    1e-99
D BA   113    1e-99
D BA   114    1e-99
D BA   115    1e-99
D BA   116    1e-99
D BA   117    1e-99
D BA   118    1e-99
D BA   119    1e-99
D BA   120    1e-99
D BA   121    1e-99
D BA   122    1e-99
D BA   123    1e-99
D BA   124    1e-99
D BA   125    1e-99
D BA   126    1e-99
D BA   127    1e-99
D BA   128    1e-99
D BA   129    1e-99
D BA   130    5.89101700613314e-25
D BA   131    2.8079488727057207e-25
D BA   132    7.520553758108286e-20
D BA   133    7.95263615087682e-18
D BA   134    4.2078654134275324e-10
D BA   135    2.2103179264150476e-10
D BA   136    4.184898080694936e-09
D BA   137    4.436335233157791e-09
D BA   138    6.531896263622443e-08
D BA   139    2.67394575449326e-13
D BA   140    6.208969159104683e-14
D BA   141    8.539433309877272e-20
D BA   142    8.532050998382733e-25
D BA   143    1e-99
D BA   144    1e-99
D BA   145    1e-99
D BA   146    1e-99
D BA   147    1e-99
D BA   148    1e-99
D BA   149    1e-99
D BA   150    1e-99
D BA   151    1e-99
D BA   152    1e-99
D BA   153    1e-99
D BA   154    1e-99
D BA   155    1e-99
D BA   156    1e-99
D BA   157    1e-99
D BA   158    1e-99
D BA   159    1e-99
D BA   160    1e-99
D BA   161    1e-99
D BA   162    1e-99
D BA   163    1e-99
D BA   164    1e-99
D BA   165    1e-99
D BA   166    1e-99
D BA   167    1e-99
D BA   168    1e-99
D BA   169    1e-99
D BA   170    1e-99
D BA   171    1e-99
D BA   172    1e-99
D BA   173    1e-99
D BA   174    1e-99
D BA   175    1e-99
D BA   176    1e-99
D BA   177    1e-99
D BA   178    1e-99
D BA   179    1e-99
D BA   180    1e-99
D BA   181    1e-99
D BA   182    1e-99
D BA   183    1e-99
D BA   184    1e-99
D BA   185    1e-99
D BA   186    1e-99
D BA   187    1e-99
D BA   188    1e-99
D BA   189    1e-99
D LA   110    1e-99
D LA   111    1e-99
D LA   112    1e-99
D LA   113    1e-99
D LA   114    1e-99
D LA   115    1e-99
D LA   116    1e-99
D LA   117    1e-99
D LA   118    1e-99
D LA   119    1e-99
D LA   120    1e-99
D LA   121    1e-99
D LA   122    1e-99
D LA   123    1e-99
D LA   124    1e-99
D LA   125    1e-99
D LA   126    1e-99
D LA   127    1e-99
D LA   128    1e-99
D LA   129    1e-99
D LA   130    1e-99
D LA   131    1e-99
D LA   132    1e-99
D LA   133    1e-99
D LA   134    4.827217413988459e-27
D LA   135    7.833360279713145e-20
D LA   136    1.0496227895516893e-19
D LA   137    2.3228858495320783e-17
D LA   138    4.108860454271032e-15
D LA   139    7.374336433474116e-09
D LA   140    2.1989767215983935e-12
D LA   141    4.3500163752873765e-14
D LA   142    4.653790573657491e-18
D LA   143    5.946574977510272e-22
D LA   144    1e-99
D LA   145    1e-99
D LA   146    1e-99
D LA   147    1e-99
D LA   148    1e-99
D LA   149    1e-99
D LA   150    1e-99
D LA   151    1e-99
D LA   152    1e-99
D LA   153    1e-99
D LA   154    1e-99
D LA   155    1e-99
D LA   156    1e-99
D LA   157    1e-99
D LA   158    1e-99
D LA   159    1e-99
D LA   160    1e-99
D LA   161    1e-99
D LA   162    1e-99
D LA   163    1e-99
D LA   164    1e-99
D LA   165    1e-99
D LA   166    1e-99
D LA   167    1e-99
D LA   168    1e-99
D LA   169    1e-99
D LA   170    1e-99
D LA   171    1e-99
D LA   172    1e-99
D LA   173    1e-99
D LA   174    1e-99
D LA   175    1e-99
D LA   176    1e-99
D LA   177    1e-99
D LA   178    1e-99
D LA   179    1e-99
D LA   180    1e-99
D LA   181    1e-99
D LA   182    1e-99
D LA   183    1e-99
D LA   184    1e-99
D LA   185    1e-99
D LA   186    1e-99
D LA   187    1e-99
D LA   188    1e-99
D LA   189    1e-99
D LA   190    1e-99
D LA   191    1e-99
D LA   192    1e-99
D CE   113    1e-99
D CE   114    1e-99
D CE   115    1e-99
D CE   116    1e-99
D CE   117    1e-99
D CE   118    1e-99
D CE   119    1e-99
D CE   120    1e-99
D CE   121    1e-99
D CE   122    1e-99
D CE   123    1e-99
D CE   124    1e-99
D CE   125    1e-99
D CE   126    1e-99
D CE   127    1e-99
D CE   128    1e-99
D CE   129    1e-99
D CE   130    1e-99
D CE   131    1e-99
D CE   132    1e-99
D CE   133    1e-99
D CE   134    1e-99
D CE   135    1e-99
D CE   136    4.388626187030496e-21
D CE   137    1.4508795892157292e-21
D CE   138    8.989302360216817e-16
D CE   139    2.3682786389704503e-15
D CE   140    1.3366991134707875e-08
D CE   141    2.114385187334264e-11
D CE   142    1.561076568411619e-10
D CE   143    8.098406865467366e-14
D CE   144    1.0326121393801266e-13
D CE   145    1.148887399829318e-19
D CE   146    1.7638460247896128e-22
D CE   147    1e-99
D CE   148    1e-99
D CE   149    1e-99
D CE   150    1e-99
D CE   151    1e-99
D CE   152    1e-99
D CE   153    1e-99
D CE   154    1e-99
D CE   155    1e-99
D CE   156    1e-99
D CE   157    1e-99
D CE   158    1e-99
D CE   159    1e-99
D CE   160    1e-99
D CE   161    1e-99
D CE   162    1e-99
D CE   163    1e-99
D CE   164    1e-99
D CE   165    1e-99
D CE   166    1e-99
D CE   167    1e-99
D CE   168    1e-99
D CE   169    1e-99
D CE   170    1e-99
D CE   171    1e-99
D CE   172    1e-99
D CE   173    1e-99
D CE   174    1e-99
D CE   175    1e-99
D CE   176    1e-99
D CE   177    1e-99
D CE   178    1e-99
D CE   179    1e-99
D CE   180    1e-99
D CE   181    1e-99
D CE   182    1e-99
D CE   183    1e-99
D CE   184    1e-99
D CE   185    1e-99
D CE   186    1e-99
D CE   187    1e-99
D CE   188    1e-99
D CE   189    1e-99
D CE   190    1e-99
D CE   191    1e-99
D CE   192    1e-99
D CE   193    1e-99
D CE   194    1e-99
D CE   195    1e-99
D PR   115    1e-99
D PR   116    1e-99
D PR   117    1e-99
D PR   118    1e-99
D PR   119    1e-99
D PR   120    1e-99
D PR   121    1e-99
D PR   122    1e-99
D PR   123    1e-99
D PR   124    1e-99
D PR   125    1e-99
D PR   126    1e-99
D PR   127    1e-99
D PR   128    1e-99
D PR   129    1e-99
D PR   130    1e-99
D PR   131    1e-99
D PR   132    1e-99
D PR   133    1e-99
D PR   134    1e-99
D PR   135    1e-99
D PR   136    1e-99
D PR   137    1e-99
D PR   138    1e-99
D PR   139    5.806411348065244e-22
D PR   140    1.0385017480013569e-23
D PR   141    1.339900953787503e-09
D PR   142    2.550387195333655e-11
D PR   143    1.1314437228138517e-10
D PR   144    5.426353374750151e-14
D PR   145    1.3248165797989765e-13
D PR   146    7.043821543768932e-18
D PR   147    5.896357630599821e-21
D PR   148    3.2646280249310925e-26
D PR   149    1e-99
D PR   150    1e-99
D PR   151    1e-99
D PR   152    1e-99
D PR   153    1e-99
D PR   154    1e-99
D PR   155    1e-99
D PR   156    1e-99
D PR   157    1e-99
D PR   158    1e-99
D PR   159    1e-99
D PR   160    1e-99
D PR   161    1e-99
D PR   162    1e-99
D PR   163    1e-99
D PR   164    1e-99
D PR   165    1e-99
D PR   166    1e-99
D PR   167    1e-99
D PR   168    1e-99
D PR   169    1e-99
D PR   170    1e-99
D PR   171    1e-99
D PR   172    1e-99
D PR   173    1e-99
D PR   174    1e-99
D PR   175    1e-99
D PR   176    1e-99
D PR   177    1e-99
D PR   178    1e-99
D PR   179    1e-99
D PR   180    1e-99
D PR   181    1e-99
D PR   182    1e-99
D PR   183    1e-99
D PR   184    1e-99
D PR   185    1e-99
D PR   186    1e-99
D PR   187    1e-99
D PR   188    1e-99
D PR   189    1e-99
D PR   190    1e-99
D PR   191    1e-99
D PR   192    1e-99
D PR   193    1e-99
D PR   194    1e-99
D PR   195    1e-99
D PR   196    1e-99
D PR   197    1e-99
D PR   198    1e-99
D ND   118    1e-99
D ND   119    1e-99
D ND   120    1e-99
D ND   121    1e-99
D ND   122    1e-99
D ND   123    1e-99
D ND   124    1e-99
D ND   125    1e-99
D ND   126    1e-99
D ND   127    1e-99
D ND   128    1e-99
D ND   129    1e-99
D ND   130    1e-99
D ND   131    1e-99
D ND   132    1e-99
D ND   133    1e-99
D ND   134    1e-99
D ND   135    1e-99
D ND   136    1e-99
D ND   137    1e-99
D ND   138    1e-99
D ND   139    1e-99
D ND   140    3.858762434108955e-22
D ND   141    1.09927236815875e-18
D ND   142    2.3658177862722137e-09
D ND   143    2.2281668224863803e-10
D ND   144    1.6754319447153638e-09
D ND   145    3.304351744337305e-11
D ND   146    1.1074962196084996e-09
D ND   147    2.0448757937143055e-12
D ND   148    7.951060887840236e-11
D ND   149    1.3035964750707684e-14
D ND   150    6.415468814595025e-13
D ND   151    2.5089058613023593e-17
D ND   152    5.198525196386798e-20
D ND   153    1e-99
D ND   154    1e-99
D ND   155    1e-99
D ND   156    1e-99
D ND   157    1e-99
D ND   158    1e-99
D ND   159    1e-99
D ND   160    1e-99
D ND   161    1e-99
D ND   162    1e-99
D ND   163    1e-99
D ND   164    1e-99
D ND   165    1e-99
D ND   166    1e-99
D ND   167    1e-99
D ND   168    1e-99
D ND   169    1e-99
D ND   170    1e-99
D ND   171    1e-99
D ND   172    1e-99
D ND   173    1e-99
D ND   174    1e-99
D ND   175    1e-99
D ND   176    1e-99
D ND   177    1e-99
D ND   178    1e-99
D ND   179    1e-99
D ND   180    1e-99
D ND   181    1e-99
D ND   182    1e-99
D ND   183    1e-99
D ND   184    1e-99
D ND   185    1e-99
D ND   186    1e-99
D ND   187    1e-99
D ND   188    1e-99
D ND   189    1e-99
D ND   190    1e-99
D ND   191    1e-99
D ND   192    1e-99
D ND   193    1e-99
D ND   194    1e-99
D ND   195    1e-99
D ND   196    1e-99
D ND   197    1e-99
D ND   198    1e-99
D ND   199    1e-99
D ND   200    1e-99
D ND   201    1e-99
D PM   120    1e-99
D PM   121    1e-99
D PM   122    1e-99
D PM   123    1e-99
D PM   124    1e-99
D PM   125    1e-99
D PM   126    1e-99
D PM   127    1e-99
D PM   128    1e-99
D PM   129    1e-99
D PM   130    1e-99
D PM   131    1e-99
D PM   132    1e-99
D PM   133    1e-99
D PM   134    1e-99
D PM   135    1e-99
D PM   136    1e-99
D PM   137    1e-99
D PM   138    1e-99
D PM   139    1e-99
D PM   140    1e-99
D PM   141    1e-99
D PM   142    1e-99
D PM   143    2.049791106570514e-16
D PM   144    1.8549311515470136e-16
D PM   145    1.481562734155145e-13
D PM   146    3.1363672421702e-14
D PM   147    1.4680585423605176e-11
D PM   148    3.4104848812739734e-13
D PM   149    6.055232230854071e-12
D PM   150    2.7942280473816563e-14
D PM   151    3.725676251356729e-14
D PM   152    1.0836169211952885e-17
D PM   153    1.291654364624068e-20
D PM   154    7.170760117245606e-24
D PM   155    1e-99
D PM   156    1e-99
D PM   157    1e-99
D PM   158    1e-99
D PM   159    1e-99
D PM   160    1e-99
D PM   161    1e-99
D PM   162    1e-99
D PM   163    1e-99
D PM   164    1e-99
D PM   165    1e-99
D PM   166    1e-99
D PM   167    1e-99
D PM   168    1e-99
D PM   169    1e-99
D PM   170    1e-99
D PM   171    1e-99
D PM   172    1e-99
D PM   173    1e-99
D PM   174    1e-99
D PM   175    1e-99
D PM   176    1e-99
D PM   177    1e-99
D PM   178    1e-99
D PM   179    1e-99
D PM   180    1e-99
D PM   181    1e-99
D PM   182    1e-99
D PM   183    1e-99
D PM   184    1e-99
D PM   185    1e-99
D PM   186    1e-99
D PM   187    1e-99
D PM   188    1e-99
D PM   189    1e-99
D PM   190    1e-99
D PM   191    1e-99
D PM   192    1e-99
D PM   193    1e-99
D PM   194    1e-99
D PM   195    1e-99
D PM   196    1e-99
D PM   197    1e-99
D PM   198    1e-99
D PM   199    1e-99
D PM   200    1e-99
D PM   201    1e-99
D PM   202    1e-99
D PM   203    1e-99
D PM   204    1e-99
D PM   205    1e-99
D SM   123    1e-99
D SM   124    1e-99
D SM   125    1e-99
D SM   126    1e-99
D SM   127    1e-99
D SM   128    1e-99
D SM   129    1e-99
D SM   130    1e-99
D SM   131    1e-99
D SM   132    1e-99
D SM   133    1e-99
D SM   134    1e-99
D SM   135    1e-99
D SM   136    1e-99
D SM   137    1e-99
D SM   138    1e-99
D SM   139    1e-99
D SM   140    1e-99
D SM   141    1e-99
D SM   142    1e-99
D SM   143    1e-99
D SM   144    7.350986599394219e-16
D SM   145    9.139157022534236e-17
D SM   146    4.64744074412682e-13
D SM   147    7.854582740681015e-13
D SM   148    1.360584929389363e-10
D SM   149    6.411152638106816e-12
D SM   150    2.374704336850526e-10
D SM   151    4.502518994160468e-12
D SM   152    1.5309924305736216e-10
D SM   153    6.138465994262776e-12
D SM   154    1.3012492091351305e-10
D SM   155    8.180672156998192e-14
D SM   156    4.512454934419561e-13
D SM   157    7.388585151942173e-18
D SM   158    5.641862533325665e-21
D SM   159    1e-99
D SM   160    1e-99
D SM   161    1e-99
D SM   162    1e-99
D SM   163    1e-99
D SM   164    1e-99
D SM   165    1e-99
D SM   166    1e-99
D SM   167    1e-99
D SM   168    1e-99
D SM   169    1e-99
D SM   170    1e-99
D SM   171    1e-99
D SM   172    1e-99
D SM   173    1e-99
D SM   174    1e-99
D SM   175    1e-99
D SM   176    1e-99
D SM   177    1e-99
D SM   178    1e-99
D SM   179    1e-99
D SM   180    1e-99
D SM   181    1e-99
D SM   182    1e-99
D SM   183    1e-99
D SM   184    1e-99
D SM   185    1e-99
D SM   186    1e-99
D SM   187    1e-99
D SM   188    1e-99
D SM   189    1e-99
D SM   190    1e-99
D SM   191    1e-99
D SM   192    1e-99
D SM   193    1e-99
D SM   194    1e-99
D SM   195    1e-99
D SM   196    1e-99
D SM   197    1e-99
D SM   198    1e-99
D SM   199    1e-99
D SM   200    1e-99
D SM   201    1e-99
D SM   202    1e-99
D SM   203    1e-99
D SM   204    1e-99
D SM   205    1e-99
D SM   206    1e-99
D SM   207    1e-99
D SM   208    1e-99
D EU   125    1e-99
D EU   126    1e-99
D EU   127    1e-99
D EU   128    1e-99
D EU   129    1e-99
D EU   130    1e-99
D EU   131    1e-99
D EU   132    1e-99
D EU   133    1e-99
D EU   134    1e-99
D EU   135    1e-99
D EU   136    1e-99
D EU   137    1e-99
D EU   138    1e-99
D EU   139    1e-99
D EU   140    1e-99
D EU   141    1e-99
D EU   142    1e-99
D EU   143    1e-99
D EU   144    1e-99
D EU   145    1e-99
D EU   146    1e-99
D EU   147    1.1738861100876029e-23
D EU   148    5.271860891056911e-23
D EU   149    6.4720455423111995e-18
D EU   150    2.1900906550264744e-18
D EU   151    1.6942847967152457e-14
D EU   152    2.536346488289068e-15
D EU   153    6.529892544609973e-12
D EU   154    1.7624413687414888e-12
D EU   155    2.9938930718544635e-11
D EU   156    3.564151483396688e-13
D EU   157    4.134330209261544e-12
D EU   158    5.618480086548359e-15
D EU   159    1.138382930719658e-16
D EU   160    1e-99
D EU   161    1e-99
D EU   162    1e-99
D EU   163    1e-99
D EU   164    1e-99
D EU   165    1e-99
D EU   166    1e-99
D EU   167    1e-99
D EU   168    1e-99
D EU   169    1e-99
D EU   170    1e-99
D EU   171    1e-99
D EU   172    1e-99
D EU   173    1e-99
D EU   174    1e-99
D EU   175    1e-99
D EU   176    1e-99
D EU   177    1e-99
D EU   178    1e-99
D EU   179    1e-99
D EU   180    1e-99
D EU   181    1e-99
D EU   182    1e-99
D EU   183    1e-99
D EU   184    1e-99
D EU   185    1e-99
D EU   186    1e-99
D EU   187    1e-99
D EU   188    1e-99
D EU   189    1e-99
D EU   190    1e-99
D EU   191    1e-99
D EU   192    1e-99
D EU   193    1e-99
D EU   194    1e-99
D EU   195    1e-99
D EU   196    1e-99
D EU   197    1e-99
D EU   198    1e-99
D EU   199    1e-99
D EU   200    1e-99
D EU   201    1e-99
D EU   202    1e-99
D EU   203    1e-99
D EU   204    1e-99
D EU   205    1e-99
D EU   206    1e-99
D EU   207    1e-99
D EU   208    1e-99
D EU   209    1e-99
D EU   210    1e-99
D EU   211    1e-99
D GD   128    1e-99
D GD   129    1e-99
D GD   130    1e-99
D GD   131    1e-99
D GD   132    1e-99
D GD   133    1e-99
D GD   134    1e-99
D GD   135    1e-99
D GD   136    1e-99
D GD   137    1e-99
D GD   138    1e-99
D GD   139    1e-99
D GD   140    1e-99
D GD   141    1e-99
D GD   142    1e-99
D GD   143    1e-99
D GD   144    1e-99
D GD   145    1e-99
D GD   146    1e-99
D GD   147    1e-99
D GD   148    1e-99
D GD   149    6.463768647911069e-25
D GD   150    2.8351656963927047e-19
D GD   151    9.61479884886671e-19
D GD   152    1.4704913733525817e-13
D GD   153    6.025288835322527e-14
D GD   154    2.3449326772579382e-12
D GD   155    1.430639779542953e-12
D GD   156    4.392579351149264e-11
D GD   157    2.0579756116171242e-11
D GD   158    4.889212444900396e-10
D GD   159    1.649316370727791e-11
D GD   160    1.28818203222311e-10
D GD   161    1.5509141896747259e-15
D GD   162    9.01717234430892e-18
D GD   163    1e-99
D GD   164    1e-99
D GD   165    1e-99
D GD   166    1e-99
D GD   167    1e-99
D GD   168    1e-99
D GD   169    1e-99
D GD   170    1e-99
D GD   171    1e-99
D GD   172    1e-99
D GD   173    1e-99
D GD   174    1e-99
D GD   175    1e-99
D GD   176    1e-99
D GD   177    1e-99
D GD   178    1e-99
D GD   179    1e-99
D GD   180    1e-99
D GD   181    1e-99
D GD   182    1e-99
D GD   183    1e-99
D GD   184    1e-99
D GD   185    1e-99
D GD   186    1e-99
D GD   187    1e-99
D GD   188    1e-99
D GD   189    1e-99
D GD   190    1e-99
D GD   191    1e-99
D GD   192    1e-99
D GD   193    1e-99
D GD   194    1e-99
D GD   195    1e-99
D GD   196    1e-99
D GD   197    1e-99
D GD   198    1e-99
D GD   199    1e-99
D GD   200    1e-99
D GD   201    1e-99
D GD   202    1e-99
D GD   203    1e-99
D GD   204    1e-99
D GD   205    1e-99
D GD   206    1e-99
D GD   207    1e-99
D GD   208    1e-99
D GD   209    1e-99
D GD   210    1e-99
D GD   211    1e-99
D GD   212    1e-99
D GD   213    1e-99
D GD   214    1e-99
D TB   130    1e-99
D TB   131    1e-99
D TB   132    1e-99
D TB   133    1e-99
D TB   134    1e-99
D TB   135    1e-99
D TB   136    1e-99
D TB   137    1e-99
D TB   138    1e-99
D TB   139    1e-99
D TB   140    1e-99
D TB   141    1e-99
D TB   142    1e-99
D TB   143    1e-99
D TB   144    1e-99
