D SN   142    1e-99
D SN   143    1e-99
D SN   144    1e-99
D SN   145    1e-99
D SN   146    1e-99
D SN   147    1e-99
D SN   148    1e-99
D SN   149    1e-99
D SN   150    1e-99
D SN   151    1e-99
D SN   152    1e-99
D SN   153    1e-99
D SN   154    1e-99
D SN   155    1e-99
D SN   156    1e-99
D SN   157    1e-99
D SN   158    1e-99
D SN   159    1e-99
D SN   160    1e-99
D SN   161    1e-99
D SN   162    1e-99
D SN   163    1e-99
D SN   164    1e-99
D SN   165    1e-99
D SN   166    1e-99
D SN   167    1e-99
D SN   168    1e-99
D SN   169    1e-99
D SB   97    1e-99
D SB   98    1e-99
D SB   99    1e-99
D SB   100    1e-99
D SB   101    1e-99
D SB   102    1e-99
D SB   103    1e-99
D SB   104    1e-99
D SB   105    1e-99
D SB   106    1e-99
D SB   107    1e-99
D SB   108    1e-99
D SB   109    1e-99
D SB   110    1e-99
D SB   111    1e-99
D SB   112    6.815066390860417e-25
D SB   113    5.319208524622381e-22
D SB   114    9.650326762553788e-22
D SB   115    7.107540922585316e-19
D SB   116    1.9418598616705947e-18
D SB   117    7.619179824783485e-15
D SB   118    3.698456062581087e-15
D SB   119    7.180142467518249e-13
D SB   120    1.374258602409303e-13
D SB   121    1.428826740590003e-10
D SB   122    1.3779204691588366e-11
D SB   123    2.4656717694997933e-10
D SB   124    4.4505484865885005e-12
D SB   125    7.584768457138581e-11
D SB   126    3.259600728469084e-13
D SB   127    1.95561704030617e-12
D SB   128    1.0148583595585552e-15
D SB   129    2.4712622088139538e-15
D SB   130    5.332763719176568e-19
D SB   131    2.1308445900597387e-19
D SB   132    2.8938675001388797e-23
D SB   133    8.176049938407178e-25
D SB   134    1e-99
D SB   135    1e-99
D SB   136    1e-99
D SB   137    1e-99
D SB   138    1e-99
D SB   139    1e-99
D SB   140    1e-99
D SB   141    1e-99
D SB   142    1e-99
D SB   143    1e-99
D SB   144    1e-99
D SB   145    1e-99
D SB   146    1e-99
D SB   147    1e-99
D SB   148    1e-99
D SB   149    1e-99
D SB   150    1e-99
D SB   151    1e-99
D SB   152    1e-99
D SB   153    1e-99
D SB   154    1e-99
D SB   155    1e-99
D SB   156    1e-99
D SB   157    1e-99
D SB   158    1e-99
D SB   159    1e-99
D SB   160    1e-99
D SB   161    1e-99
D SB   162    1e-99
D SB   163    1e-99
D SB   164    1e-99
D SB   165    1e-99
D SB   166    1e-99
D SB   167    1e-99
D SB   168    1e-99
D SB   169    1e-99
D SB   170    1e-99
D SB   171    1e-99
D SB   172    1e-99
D TE   99    1e-99
D TE   100    1e-99
D TE   101    1e-99
D TE   102    1e-99
D TE   103    1e-99
D TE   104    1e-99
D TE   105    1e-99
D TE   106    1e-99
D TE   107    1e-99
D TE   108    1e-99
D TE   109    1e-99
D TE   110    1e-99
D TE   111    1e-99
D TE   112    1e-99
D TE   113    1e-99
D TE   114    1e-99
D TE   115    1.1381071596101042e-24
D TE   116    2.4131964601151466e-18
D TE   117    6.66095609858871e-19
D TE   118    2.964293867349677e-15
D TE   119    8.939660526346857e-16
D TE   120    2.865975619930003e-13
D TE   121    6.489442375334297e-14
D TE   122    4.4737455667448136e-11
D TE   123    1.0495909215842402e-11
D TE   124    5.211026780699001e-10
D TE   125    5.1532934424873266e-11
D TE   126    1.9245591134868643e-09
D TE   127    2.915687536665346e-11
D TE   128    6.425839479276039e-10
D TE   129    3.294978011142361e-12
D TE   130    2.2856675054076495e-10
D TE   131    2.1746317373078647e-13
D TE   132    2.726416350555525e-13
D TE   133    9.893043245184502e-17
D TE   134    8.572901526943814e-18
D TE   135    1e-99
D TE   136    1e-99
D TE   137    1e-99
D TE   138    1e-99
D TE   139    1e-99
D TE   140    1e-99
D TE   141    1e-99
D TE   142    1e-99
D TE   143    1e-99
D TE   144    1e-99
D TE   145    1e-99
D TE   146    1e-99
D TE   147    1e-99
D TE   148    1e-99
D TE   149    1e-99
D TE   150    1e-99
D TE   151    1e-99
D TE   152    1e-99
D TE   153    1e-99
D TE   154    1e-99
D TE   155    1e-99
D TE   156    1e-99
D TE   157    1e-99
D TE   158    1e-99
D TE   159    1e-99
D TE   160    1e-99
D TE   161    1e-99
D TE   162    1e-99
D TE   163    1e-99
D TE   164    1e-99
D TE   165    1e-99
D TE   166    1e-99
D TE   167    1e-99
D TE   168    1e-99
D TE   169    1e-99
D TE   170    1e-99
D TE   171    1e-99
D TE   172    1e-99
D TE   173    1e-99
D TE   174    1e-99
D TE   175    1e-99
D TE   176    1e-99
D I   101    1e-99
D I   102    1e-99
D I   103    1e-99
D I   104    1e-99
D I   105    1e-99
D I   106    1e-99
D I   107    1e-99
D I   108    1e-99
D I   109    1e-99
D I   110    1e-99
D I   111    1e-99
D I   112    1e-99
D I   113    1e-99
D I   114    1e-99
D I   115    1e-99
D I   116    1e-99
D I   117    1e-99
D I   118    1.2887236764590486e-25
D I   119    8.935465638730548e-22
D I   120    8.033516956679735e-19
D I   121    1.2827805487345568e-16
D I   122    2.4655014193595852e-17
D I   123    4.18411269842399e-14
D I   124    1.4197733693636268e-14
D I   125    1.0136913848804348e-12
D I   126    2.1219185692794844e-13
D I   127    1.3071181705819923e-10
D I   128    1.3091812956286627e-11
D I   129    2.7067393731101965e-10
D I   130    7.070365943779607e-12
D I   131    4.667905064696948e-11
D I   132    1.9461340495718094e-13
D I   133    6.268797617575316e-13
D I   134    7.928384364357119e-16
D I   135    4.096697684821349e-16
D I   136    1e-99
D I   137    1e-99
D I   138    1e-99
D I   139    1e-99
D I   140    1e-99
D I   141    1e-99
D I   142    1e-99
D I   143    1e-99
D I   144    1e-99
D I   145    1e-99
D I   146    1e-99
D I   147    1e-99
D I   148    1e-99
D I   149    1e-99
D I   150    1e-99
D I   151    1e-99
D I   152    1e-99
D I   153    1e-99
D I   154    1e-99
D I   155    1e-99
D I   156    1e-99
D I   157    1e-99
D I   158    1e-99
D I   159    1e-99
D I   160    1e-99
D I   161    1e-99
D I   162    1e-99
D I   163    1e-99
D I   164    1e-99
D I   165    1e-99
D I   166    1e-99
D I   167    1e-99
D I   168    1e-99
D I   169    1e-99
D I   170    1e-99
D I   171    1e-99
D I   172    1e-99
D I   173    1e-99
D I   174    1e-99
D I   175    1e-99
D I   176    1e-99
D I   177    1e-99
D I   178    1e-99
D I   179    1e-99
D XE   103    1e-99
D XE   104    1e-99
D XE   105    1e-99
D XE   106    1e-99
D XE   107    1e-99
D XE   108    1e-99
D XE   109    1e-99
D XE   110    1e-99
D XE   111    1e-99
D XE   112    1e-99
D XE   113    1e-99
D XE   114    1e-99
D XE   115    1e-99
D XE   116    1e-99
D XE   117    1e-99
D XE   118    1e-99
D XE   119    1.4609241886447173e-24
D XE   120    8.785920640244745e-19
D XE   121    1.6235143402990493e-17
D XE   122    6.868772589174796e-15
D XE   123    3.870025824030353e-15
D XE   124    1.9810681189941717e-13
D XE   125    5.826941357365479e-14
D XE   126    2.1474419223617627e-12
D XE   127    4.745803067624871e-13
D XE   128    1.0192351642023782e-10
D XE   129    2.6673964637497646e-11
D XE   130    9.60596820791337e-10
D XE   131    1.0656012555988395e-10
D XE   132    2.815723662397428e-09
D XE   133    8.83326421535461e-11
D XE   134    8.757955309860567e-10
D XE   135    7.815470275683502e-12
D XE   136    3.750675580410646e-10
D XE   137    3.343199713948374e-17
D XE   138    2.664517858941105e-22
D XE   139    1e-99
D XE   140    1e-99
D XE   141    1e-99
D XE   142    1e-99
D XE   143    1e-99
D XE   144    1e-99
D XE   145    1e-99
D XE   146    1e-99
D XE   147    1e-99
D XE   148    1e-99
D XE   149    1e-99
D XE   150    1e-99
D XE   151    1e-99
D XE   152    1e-99
D XE   153    1e-99
D XE   154    1e-99
D XE   155    1e-99
D XE   156    1e-99
D XE   157    1e-99
D XE   158    1e-99
D XE   159    1e-99
D XE   160    1e-99
D XE   161    1e-99
D XE   162    1e-99
D XE   163    1e-99
D XE   164    1e-99
D XE   165    1e-99
D XE   166    1e-99
D XE   167    1e-99
D XE   168    1e-99
D XE   169    1e-99
D XE   170    1e-99
D XE   171    1e-99
D XE   172    1e-99
D XE   173    1e-99
D XE   174    1e-99
D XE   175    1e-99
D XE   176    1e-99
D XE   177    1e-99
D XE   178    1e-99
D XE   179    1e-99
D XE   180    1e-99
D XE   181    1e-99
D XE   182    1e-99
D CS   106    1e-99
D CS   107    1e-99
D CS   108    1e-99
D CS   109    1e-99
D CS   110    1e-99
D CS   111    1e-99
D CS   112    1e-99
D CS   113    1e-99
D CS   114    1e-99
D CS   115    1e-99
D CS   116    1e-99
D CS   117    1e-99
D CS   118    1e-99
D CS   119    1e-99
D CS   120    1e-99
D CS   121    1e-99
D CS   122    1e-99
D CS   123    9.702075419445256e-24
D CS   124    6.542553107400793e-21
D CS   125    3.2229713768941255e-18
D CS   126    6.997348605449292e-17
D CS   127    6.549261244625995e-15
D CS   128    2.7131333953156863e-16
D CS   129    2.1763123494835717e-13
D CS   130    6.136412416434027e-14
D CS   131    2.4674807813473946e-12
D CS   132    4.945430217192804e-13
D CS   133    1.4076006838258184e-10
D CS   134    2.218260740801095e-11
D CS   135    4.232843503418328e-10
D CS   136    3.9939404992011496e-11
D CS   137    1.9168831422657375e-10
D CS   138    3.7593551413356096e-16
D CS   139    1.4311937057914635e-20
D CS   140    1e-99
D CS   141    1e-99
D CS   142    1e-99
D CS   143    1e-99
D CS   144    1e-99
D CS   145    1e-99
D CS   146    1e-99
D CS   147    1e-99
D CS   148    1e-99
D CS   149    1e-99
D CS   150    1e-99
D CS   151    1e-99
D CS   152    1e-99
D CS   153    1e-99
D CS   154    1e-99
D CS   155    1e-99
D CS   156    1e-99
D CS   157    1e-99
D CS   158    1e-99
D CS   159    1e-99
D CS   160    1e-99
D CS   161    1e-99
D CS   162    1e-99
D CS   163    1e-99
D CS   164    1e-99
D CS   165    1e-99
D CS   166    1e-99
D CS   167    1e-99
D CS   168    1e-99
D CS   169    1e-99
D CS   170    1e-99
D CS   171    1e-99
D CS   172    1e-99
D CS   173    1e-99
D CS   174    1e-99
D CS   175    1e-99
D CS   176    1e-99
D CS   177    1e-99
D CS   178    1e-99
D CS   179    1e-99
D CS   180    1e-99
D CS   181    1e-99
D CS   182    1e-99
D CS   183    1e-99
D CS   184    1e-99
D CS   185    1e-99
D BA   108    1e-99
D BA   109    1e-99
D BA   110    1e-99
D BA   111    1e-99
D BA   112    1e-99
D BA   113    1e-99
D BA   114    1e-99
D BA   115    1e-99
D BA   116    1e-99
D BA   117    1e-99
D BA   118    1e-99
D BA   119    1e-99
D BA   120    1e-99
D BA   121    1e-99
D BA   122    1e-99
D BA   123    1e-99
D BA   124    1.2797519299017491e-19
D BA   125    3.205292449113846e-20
D BA   126    4.240849696953282e-15
D BA   127    5.538188649878488e-16
D BA   128    1.0037727637369007e-13
D BA   129    3.3085117081210923e-14
D BA   130    1.1108961171358839e-12
D BA   131    3.4641869250703754e-13
D BA   132    1.110734451337316e-11
D BA   133    2.660917438485654e-12
D BA   134    2.1706754271718185e-10
D BA   135    4.693953011569288e-11
D BA   136    3.2765506201993618e-09
D BA   137    6.966438797481863e-10
D BA   138    2.1500596017474494e-08
D BA   139    5.799285912593486e-14
D BA   140    5.403886749260762e-14
D BA   141    4.271749305725679e-19
D BA   142    1.5511987425973205e-23
D BA   143    1e-99
D BA   144    1e-99
D BA   145    1e-99
D BA   146    1e-99
D BA   147    1e-99
D BA   148    1e-99
D BA   149    1e-99
D BA   150    1e-99
D BA   151    1e-99
D BA   152    1e-99
D BA   153    1e-99
D BA   154    1e-99
D BA   155    1e-99
D BA   156    1e-99
D BA   157    1e-99
D BA   158    1e-99
D BA   159    1e-99
D BA   160    1e-99
D BA   161    1e-99
D BA   162    1e-99
D BA   163    1e-99
D BA   164    1e-99
D BA   165    1e-99
D BA   166    1e-99
D BA   167    1e-99
D BA   168    1e-99
D BA   169    1e-99
D BA   170    1e-99
D BA   171    1e-99
D BA   172    1e-99
D BA   173    1e-99
D BA   174    1e-99
D BA   175    1e-99
D BA   176    1e-99
D BA   177    1e-99
D BA   178    1e-99
D BA   179    1e-99
D BA   180    1e-99
D BA   181    1e-99
D BA   182    1e-99
D BA   183    1e-99
D BA   184    1e-99
D BA   185    1e-99
D BA   186    1e-99
D BA   187    1e-99
D BA   188    1e-99
D BA   189    1e-99
D LA   110    1e-99
D LA   111    1e-99
D LA   112    1e-99
D LA   113    1e-99
D LA   114    1e-99
D LA   115    1e-99
D LA   116    1e-99
D LA   117    1e-99
D LA   118    1e-99
D LA   119    1e-99
D LA   120    1e-99
D LA   121    1e-99
D LA   122    1e-99
D LA   123    1e-99
D LA   124    1e-99
D LA   125    1e-99
D LA   126    1e-99
D LA   127    5.370733381994118e-26
D LA   128    8.591473633693537e-26
D LA   129    2.428382604102966e-21
D LA   130    6.893936414192322e-18
D LA   131    8.3881503495111e-17
D LA   132    2.9665817926195427e-16
D LA   133    1.340111050085271e-14
D LA   134    8.103765866231789e-16
D LA   135    6.844546239091646e-13
D LA   136    2.8534834590004935e-13
D LA   137    8.755641438506274e-12
D LA   138    5.855026172656103e-12
D LA   139    2.3379792106556856e-09
D LA   140    1.9463770474839802e-13
D LA   141    3.9740951178695925e-15
D LA   142    1.1971774227017903e-18
D LA   143    7.827659961441479e-22
D LA   144    1e-99
D LA   145    1e-99
D LA   146    1e-99
D LA   147    1e-99
D LA   148    1e-99
D LA   149    1e-99
D LA   150    1e-99
D LA   151    1e-99
D LA   152    1e-99
D LA   153    1e-99
D LA   154    1e-99
D LA   155    1e-99
D LA   156    1e-99
D LA   157    1e-99
D LA   158    1e-99
D LA   159    1e-99
D LA   160    1e-99
D LA   161    1e-99
D LA   162    1e-99
D LA   163    1e-99
D LA   164    1e-99
D LA   165    1e-99
D LA   166    1e-99
D LA   167    1e-99
D LA   168    1e-99
D LA   169    1e-99
D LA   170    1e-99
D LA   171    1e-99
D LA   172    1e-99
D LA   173    1e-99
D LA   174    1e-99
D LA   175    1e-99
D LA   176    1e-99
D LA   177    1e-99
D LA   178    1e-99
D LA   179    1e-99
D LA   180    1e-99
D LA   181    1e-99
D LA   182    1e-99
D LA   183    1e-99
D LA   184    1e-99
D LA   185    1e-99
D LA   186    1e-99
D LA   187    1e-99
D LA   188    1e-99
D LA   189    1e-99
D LA   190    1e-99
D LA   191    1e-99
D LA   192    1e-99
D CE   113    1e-99
D CE   114    1e-99
D CE   115    1e-99
D CE   116    1e-99
D CE   117    1e-99
D CE   118    1e-99
D CE   119    1e-99
D CE   120    1e-99
D CE   121    1e-99
D CE   122    1e-99
D CE   123    1e-99
D CE   124    1e-99
D CE   125    1e-99
D CE   126    1e-99
D CE   127    1e-99
D CE   128    1e-99
D CE   129    1e-99
D CE   130    1.5122732597056846e-17
D CE   131    1.6553070780740869e-18
D CE   132    1.7543466336207785e-15
D CE   133    9.56710040703462e-16
D CE   134    1.3455785153535632e-14
D CE   135    8.220224730281452e-15
D CE   136    2.7307209289304423e-13
D CE   137    5.943095914046064e-14
D CE   138    5.325532485148012e-12
D CE   139    3.695960096247452e-12
D CE   140    4.406690728246369e-09
D CE   141    6.057892577380132e-12
D CE   142    1.8639636599701136e-11
D CE   143    2.079848196039798e-14
D CE   144    1.2391626218202565e-13
D CE   145    1.0767028639313507e-18
D CE   146    1.9018558088128265e-21
D CE   147    1e-99
D CE   148    1e-99
D CE   149    1e-99
D CE   150    1e-99
D CE   151    1e-99
D CE   152    1e-99
D CE   153    1e-99
D CE   154    1e-99
D CE   155    1e-99
D CE   156    1e-99
D CE   157    1e-99
D CE   158    1e-99
D CE   159    1e-99
D CE   160    1e-99
D CE   161    1e-99
D CE   162    1e-99
D CE   163    1e-99
D CE   164    1e-99
D CE   165    1e-99
D CE   166    1e-99
D CE   167    1e-99
D CE   168    1e-99
D CE   169    1e-99
D CE   170    1e-99
D CE   171    1e-99
D CE   172    1e-99
D CE   173    1e-99
D CE   174    1e-99
D CE   175    1e-99
D CE   176    1e-99
D CE   177    1e-99
D CE   178    1e-99
D CE   179    1e-99
D CE   180    1e-99
D CE   181    1e-99
D CE   182    1e-99
D CE   183    1e-99
D CE   184    1e-99
D CE   185    1e-99
D CE   186    1e-99
D CE   187    1e-99
D CE   188    1e-99
D CE   189    1e-99
D CE   190    1e-99
D CE   191    1e-99
D CE   192    1e-99
D CE   193    1e-99
D CE   194    1e-99
D CE   195    1e-99
D PR   115    1e-99
D PR   116    1e-99
D PR   117    1e-99
D PR   118    1e-99
D PR   119    1e-99
D PR   120    1e-99
D PR   121    1e-99
D PR   122    1e-99
D PR   123    1e-99
D PR   124    1e-99
D PR   125    1e-99
D PR   126    1e-99
D PR   127    1e-99
D PR   128    1e-99
D PR   129    1e-99
D PR   130    1e-99
D PR   131    1e-99
D PR   132    1e-99
D PR   133    1.80035643543777e-23
D PR   134    2.8554557708066065e-20
D PR   135    2.6365001596735567e-19
D PR   136    8.372138338103644e-18
D PR   137    1.5072381155091895e-16
D PR   138    2.1016372571973519e-16
D PR   139    1.8203407305338306e-14
D PR   140    2.2950264046844664e-14
D PR   141    3.046293076773449e-10
D PR   142    1.513941893645897e-12
D PR   143    8.549126321104762e-12
D PR   144    7.759905440279143e-15
D PR   145    1.0509409911413555e-14
D PR   146    2.4055988321753327e-18
D PR   147    6.6859166240877555e-21
D PR   148    3.2842538586499543e-25
D PR   149    1e-99
D PR   150    1e-99
D PR   151    1e-99
D PR   152    1e-99
D PR   153    1e-99
D PR   154    1e-99
D PR   155    1e-99
D PR   156    1e-99
D PR   157    1e-99
D PR   158    1e-99
D PR   159    1e-99
D PR   160    1e-99
D PR   161    1e-99
D PR   162    1e-99
D PR   163    1e-99
D PR   164    1e-99
D PR   165    1e-99
D PR   166    1e-99
D PR   167    1e-99
D PR   168    1e-99
D PR   169    1e-99
D PR   170    1e-99
D PR   171    1e-99
D PR   172    1e-99
D PR   173    1e-99
D PR   174    1e-99
D PR   175    1e-99
D PR   176    1e-99
D PR   177    1e-99
D PR   178    1e-99
D PR   179    1e-99
D PR   180    1e-99
D PR   181    1e-99
D PR   182    1e-99
D PR   183    1e-99
D PR   184    1e-99
D PR   185    1e-99
D PR   186    1e-99
D PR   187    1e-99
D PR   188    1e-99
D PR   189    1e-99
D PR   190    1e-99
D PR   191    1e-99
D PR   192    1e-99
D PR   193    1e-99
D PR   194    1e-99
D PR   195    1e-99
D PR   196    1e-99
D PR   197    1e-99
D PR   198    1e-99
D ND   118    1e-99
D ND   119    1e-99
D ND   120    1e-99
D ND   121    1e-99
D ND   122    1e-99
D ND   123    1e-99
D ND   124    1e-99
D ND   125    1e-99
D ND   126    1e-99
D ND   127    1e-99
D ND   128    1e-99
D ND   129    1e-99
D ND   130    1e-99
D ND   131    1e-99
D ND   132    1e-99
D ND   133    1e-99
D ND   134    3.2622683763147437e-21
D ND   135    3.101147241066403e-20
D ND   136    2.991109471966605e-17
D ND   137    1.9921260418995886e-17
D ND   138    1.131101479390724e-15
D ND   139    1.0989503229331452e-15
D ND   140    1.2028197942288255e-13
D ND   141    7.576862105339174e-14
D ND   142    1.5136042051744214e-09
D ND   143    2.0742124976238274e-11
D ND   144    1.4901425836651859e-10
D ND   145    5.668345282719436e-12
D ND   146    9.315525677930669e-11
D ND   147    4.708973312778252e-13
D ND   148    1.1200180845610274e-11
D ND   149    4.995723632232592e-15
D ND   150    1.1461756947158854e-13
D ND   151    1.649258558529087e-17
D ND   152    9.178358848111306e-20
D ND   153    1e-99
D ND   154    1e-99
D ND   155    1e-99
D ND   156    1e-99
D ND   157    1e-99
D ND   158    1e-99
D ND   159    1e-99
D ND   160    1e-99
D ND   161    1e-99
D ND   162    1e-99
D ND   163    1e-99
D ND   164    1e-99
D ND   165    1e-99
D ND   166    1e-99
D ND   167    1e-99
D ND   168    1e-99
D ND   169    1e-99
D ND   170    1e-99
D ND   171    1e-99
D ND   172    1e-99
D ND   173    1e-99
D ND   174    1e-99
D ND   175    1e-99
D ND   176    1e-99
D ND   177    1e-99
D ND   178    1e-99
D ND   179    1e-99
D ND   180    1e-99
D ND   181    1e-99
D ND   182    1e-99
D ND   183    1e-99
D ND   184    1e-99
D ND   185    1e-99
D ND   186    1e-99
D ND   187    1e-99
D ND   188    1e-99
D ND   189    1e-99
D ND   190    1e-99
D ND   191    1e-99
D ND   192    1e-99
D ND   193    1e-99
D ND   194    1e-99
D ND   195    1e-99
D ND   196    1e-99
D ND   197    1e-99
D ND   198    1e-99
D ND   199    1e-99
D ND   200    1e-99
D ND   201    1e-99
D PM   120    1e-99
D PM   121    1e-99
D PM   122    1e-99
D PM   123    1e-99
D PM   124    1e-99
D PM   125    1e-99
D PM   126    1e-99
D PM   127    1e-99
D PM   128    1e-99
D PM   129    1e-99
D PM   130    1e-99
D PM   131    1e-99
D PM   132    1e-99
D PM   133    1e-99
D PM   134    1e-99
D PM   135    1e-99
D PM   136    1e-99
D PM   137    1e-99
D PM   138    1e-99
D PM   139    7.094288583568125e-24
D PM   140    1.7599434849256382e-20
D PM   141    2.69572571200596e-18
D PM   142    3.635988227499311e-17
D PM   143    5.983472217882894e-12
D PM   144    1.4294213821153228e-13
D PM   145    3.520407665107715e-13
D PM   146    3.3581978904081925e-15
D PM   147    8.274954062479986e-13
D PM   148    3.087468938307347e-14
D PM   149    1.4363456065926701e-13
D PM   150    1.855298989734528e-15
D PM   151    2.1348964869990977e-15
D PM   152    2.1233312174190665e-18
D PM   153    3.632275145054157e-20
D PM   154    7.110006568473401e-24
D PM   155    1e-99
D PM   156    1e-99
D PM   157    1e-99
D PM   158    1e-99
D PM   159    1e-99
D PM   160    1e-99
D PM   161    1e-99
D PM   162    1e-99
D PM   163    1e-99
D PM   164    1e-99
D PM   165    1e-99
D PM   166    1e-99
D PM   167    1e-99
D PM   168    1e-99
D PM   169    1e-99
D PM   170    1e-99
D PM   171    1e-99
D PM   172    1e-99
D PM   173    1e-99
D PM   174    1e-99
D PM   175    1e-99
D PM   176    1e-99
D PM   177    1e-99
D PM   178    1e-99
D PM   179    1e-99
D PM   180    1e-99
D PM   181    1e-99
D PM   182    1e-99
D PM   183    1e-99
D PM   184    1e-99
D PM   185    1e-99
D PM   186    1e-99
D PM   187    1e-99
D PM   188    1e-99
D PM   189    1e-99
D PM   190    1e-99
D PM   191    1e-99
D PM   192    1e-99
D PM   193    1e-99
D PM   194    1e-99
D PM   195    1e-99
D PM   196    1e-99
D PM   197    1e-99
D PM   198    1e-99
D PM   199    1e-99
D PM   200    1e-99
D PM   201    1e-99
D PM   202    1e-99
D PM   203    1e-99
D PM   204    1e-99
D PM   205    1e-99
D SM   123    1e-99
D SM   124    1e-99
D SM   125    1e-99
D SM   126    1e-99
D SM   127    1e-99
D SM   128    1e-99
D SM   129    1e-99
D SM   130    1e-99
D SM   131    1e-99
D SM   132    1e-99
D SM   133    1e-99
D SM   134    1e-99
D SM   135    1e-99
D SM   136    1e-99
D SM   137    1e-99
D SM   138    1e-99
D SM   139    1e-99
D SM   140    2.7071593595660323e-20
D SM   141    9.51345521324707e-19
D SM   142    2.7841538831501257e-15
D SM   143    3.289849948403183e-16
D SM   144    2.2107958203166333e-11
D SM   145    8.776147352832511e-13
D SM   146    1.925012203429765e-12
D SM   147    6.973057058868745e-14
D SM   148    1.098475037556868e-11
D SM   149    3.4461438668546963e-13
D SM   150    8.568889222411311e-12
D SM   151    2.559592568243795e-13
D SM   152    1.1901327840654295e-11
D SM   153    1.7371410389280152e-13
D SM   154    9.696200633022761e-12
D SM   155    1.2152321850929514e-14
D SM   156    1.3823271485487418e-14
D SM   157    1.1379707084349552e-18
D SM   158    7.941491886049442e-22
D SM   159    1e-99
D SM   160    1e-99
D SM   161    1e-99
D SM   162    1e-99
D SM   163    1e-99
D SM   164    1e-99
D SM   165    1e-99
D SM   166    1e-99
D SM   167    1e-99
D SM   168    1e-99
D SM   169    1e-99
D SM   170    1e-99
D SM   171    1e-99
D SM   172    1e-99
D SM   173    1e-99
D SM   174    1e-99
D SM   175    1e-99
D SM   176    1e-99
D SM   177    1e-99
D SM   178    1e-99
D SM   179    1e-99
D SM   180    1e-99
D SM   181    1e-99
D SM   182    1e-99
D SM   183    1e-99
D SM   184    1e-99
D SM   185    1e-99
D SM   186    1e-99
D SM   187    1e-99
D SM   188    1e-99
D SM   189    1e-99
D SM   190    1e-99
D SM   191    1e-99
D SM   192    1e-99
D SM   193    1e-99
D SM   194    1e-99
D SM   195    1e-99
D SM   196    1e-99
D SM   197    1e-99
D SM   198    1e-99
D SM   199    1e-99
D SM   200    1e-99
D SM   201    1e-99
D SM   202    1e-99
D SM   203    1e-99
D SM   204    1e-99
D SM   205    1e-99
D SM   206    1e-99
D SM   207    1e-99
D SM   208    1e-99
D EU   125    1e-99
D EU   126    1e-99
D EU   127    1e-99
D EU   128    1e-99
D EU   129    1e-99
D EU   130    1e-99
D EU   131    1e-99
D EU   132    1e-99
D EU   133    1e-99
D EU   134    1e-99
D EU   135    1e-99
D EU   136    1e-99
D EU   137    1e-99
D EU   138    1e-99
D EU   139    1e-99
D EU   140    1e-99
D EU   141    1e-99
D EU   142    1e-99
D EU   143    1.1504924930127443e-25
D EU   144    1.5789820168803874e-22
D EU   145    2.570439675242255e-15
D EU   146    7.3679669903571365e-16
D EU   147    1.9946088826513363e-15
D EU   148    2.3320519010918523e-16
D EU   149    3.615201411807134e-13
D EU   150    2.5585267896969886e-15
D EU   151    7.561745432870525e-13
D EU   152    1.3613817211152189e-14
D EU   153    7.435414769975417e-12
D EU   154    2.8582683279513233e-13
D EU   155    6.771448095079059e-12
D EU   156    7.385857732184747e-14
D EU   157    2.0180204089540142e-13
D EU   158    5.090372830359906e-16
D EU   159    3.613039122965036e-17
D EU   160    1e-99
D EU   161    1e-99
D EU   162    1e-99
D EU   163    1e-99
D EU   164    1e-99
D EU   165    1e-99
D EU   166    1e-99
D EU   167    1e-99
D EU   168    1e-99
D EU   169    1e-99
D EU   170    1e-99
D EU   171    1e-99
D EU   172    1e-99
D EU   173    1e-99
D EU   174    1e-99
D EU   175    1e-99
D EU   176    1e-99
D EU   177    1e-99
D EU   178    1e-99
D EU   179    1e-99
D EU   180    1e-99
D EU   181    1e-99
D EU   182    1e-99
D EU   183    1e-99
D EU   184    1e-99
D EU   185    1e-99
D EU   186    1e-99
D EU   187    1e-99
D EU   188    1e-99
D EU   189    1e-99
D EU   190    1e-99
D EU   191    1e-99
D EU   192    1e-99
D EU   193    1e-99
D EU   194    1e-99
D EU   195    1e-99
D EU   196    1e-99
D EU   197    1e-99
D EU   198    1e-99
D EU   199    1e-99
D EU   200    1e-99
D EU   201    1e-99
D EU   202    1e-99
D EU   203    1e-99
D EU   204    1e-99
D EU   205    1e-99
D EU   206    1e-99
D EU   207    1e-99
D EU   208    1e-99
D EU   209    1e-99
D EU   210    1e-99
D EU   211    1e-99
D GD   128    1e-99
D GD   129    1e-99
D GD   130    1e-99
D GD   131    1e-99
D GD   132    1e-99
D GD   133    1e-99
D GD   134    1e-99
D GD   135    1e-99
D GD   136    1e-99
D GD   137    1e-99
D GD   138    1e-99
D GD   139    1e-99
D GD   140    1e-99
D GD   141    1e-99
D GD   142    1e-99
D GD   143    1e-99
D GD   144    1.4959658721269702e-24
D GD   145    9.002650214501069e-20
D GD   146    2.0395350482431166e-14
D GD   147    3.4086081228943057e-15
D GD   148    1.230013581363709e-16
D GD   149    2.4457470500572066e-16
D GD   150    1.5671301290453243e-13
D GD   151    6.209685746428386e-15
D GD   152    4.259017218917652e-12
D GD   153    7.532371405045302e-14
D GD   154    3.4544440237999846e-11
D GD   155    1.2267499296419711e-12
D GD   156    7.13271027539327e-11
D GD   157    2.627389310721285e-12
D GD   158    2.4434629861943088e-11
D GD   159    4.0393068198003664e-13
D GD   160    9.352044564224703e-12
D GD   161    8.517366600509441e-16
