D SN   134    1e-99
D SN   135    1e-99
D SN   136    1e-99
D SN   137    1e-99
D SN   138    1e-99
D SN   139    1e-99
D SN   140    1e-99
D SN   141    1e-99
D SN   142    1e-99
D SN   143    1e-99
D SN   144    1e-99
D SN   145    1e-99
D SN   146    1e-99
D SN   147    1e-99
D SN   148    1e-99
D SN   149    1e-99
D SN   150    1e-99
D SN   151    1e-99
D SN   152    1e-99
D SN   153    1e-99
D SN   154    1e-99
D SN   155    1e-99
D SN   156    1e-99
D SN   157    1e-99
D SN   158    1e-99
D SN   159    1e-99
D SN   160    1e-99
D SN   161    1e-99
D SN   162    1e-99
D SN   163    1e-99
D SN   164    1e-99
D SN   165    1e-99
D SN   166    1e-99
D SN   167    1e-99
D SN   168    1e-99
D SN   169    1e-99
D SB   97    1e-99
D SB   98    1e-99
D SB   99    1e-99
D SB   100    1e-99
D SB   101    1e-99
D SB   102    1e-99
D SB   103    1e-99
D SB   104    1e-99
D SB   105    1e-99
D SB   106    1e-99
D SB   107    1e-99
D SB   108    1e-99
D SB   109    1e-99
D SB   110    1e-99
D SB   111    1e-99
D SB   112    1.0733957403277283e-24
D SB   113    5.116593595027427e-22
D SB   114    1.186766786297377e-21
D SB   115    6.228413865453041e-19
D SB   116    1.4467262219617053e-18
D SB   117    4.994112486105831e-15
D SB   118    2.711870663548397e-15
D SB   119    9.194046703123798e-13
D SB   120    1.480221654177845e-13
D SB   121    1.2871074243853385e-10
D SB   122    9.368640410194012e-12
D SB   123    2.6426552528800514e-10
D SB   124    4.00610838717506e-12
D SB   125    7.720756805218886e-11
D SB   126    2.6571990659891467e-13
D SB   127    1.8262697582986995e-12
D SB   128    7.791660675713266e-16
D SB   129    2.2254577792515012e-15
D SB   130    3.6870879729567575e-19
D SB   131    1.763744497929571e-19
D SB   132    2.2450325398003797e-23
D SB   133    6.6466338465486195e-25
D SB   134    1e-99
D SB   135    1e-99
D SB   136    1e-99
D SB   137    1e-99
D SB   138    1e-99
D SB   139    1e-99
D SB   140    1e-99
D SB   141    1e-99
D SB   142    1e-99
D SB   143    1e-99
D SB   144    1e-99
D SB   145    1e-99
D SB   146    1e-99
D SB   147    1e-99
D SB   148    1e-99
D SB   149    1e-99
D SB   150    1e-99
D SB   151    1e-99
D SB   152    1e-99
D SB   153    1e-99
D SB   154    1e-99
D SB   155    1e-99
D SB   156    1e-99
D SB   157    1e-99
D SB   158    1e-99
D SB   159    1e-99
D SB   160    1e-99
D SB   161    1e-99
D SB   162    1e-99
D SB   163    1e-99
D SB   164    1e-99
D SB   165    1e-99
D SB   166    1e-99
D SB   167    1e-99
D SB   168    1e-99
D SB   169    1e-99
D SB   170    1e-99
D SB   171    1e-99
D SB   172    1e-99
D TE   99    1e-99
D TE   100    1e-99
D TE   101    1e-99
D TE   102    1e-99
D TE   103    1e-99
D TE   104    1e-99
D TE   105    1e-99
D TE   106    1e-99
D TE   107    1e-99
D TE   108    1e-99
D TE   109    1e-99
D TE   110    1e-99
D TE   111    1e-99
D TE   112    1e-99
D TE   113    1e-99
D TE   114    1e-99
D TE   115    6.586887858465475e-25
D TE   116    1.44315992971784e-18
D TE   117    4.2831344106516553e-19
D TE   118    1.8112228310231208e-15
D TE   119    5.842189058624853e-16
D TE   120    1.8794570405503125e-13
D TE   121    4.5301333658740514e-14
D TE   122    3.545407026135832e-11
D TE   123    6.9213861971492085e-12
D TE   124    5.414932665104067e-10
D TE   125    3.478234596835396e-11
D TE   126    1.9713356996572894e-09
D TE   127    2.1058089934230778e-11
D TE   128    6.422632511078567e-10
D TE   129    2.3550253470702087e-12
D TE   130    1.9862856606515645e-10
D TE   131    1.5506589355606476e-13
D TE   132    2.3940770881671037e-13
D TE   133    6.690236376905785e-17
D TE   134    6.776214535730161e-18
D TE   135    1e-99
D TE   136    1e-99
D TE   137    1e-99
D TE   138    1e-99
D TE   139    1e-99
D TE   140    1e-99
D TE   141    1e-99
D TE   142    1e-99
D TE   143    1e-99
D TE   144    1e-99
D TE   145    1e-99
D TE   146    1e-99
D TE   147    1e-99
D TE   148    1e-99
D TE   149    1e-99
D TE   150    1e-99
D TE   151    1e-99
D TE   152    1e-99
D TE   153    1e-99
D TE   154    1e-99
D TE   155    1e-99
D TE   156    1e-99
D TE   157    1e-99
D TE   158    1e-99
D TE   159    1e-99
D TE   160    1e-99
D TE   161    1e-99
D TE   162    1e-99
D TE   163    1e-99
D TE   164    1e-99
D TE   165    1e-99
D TE   166    1e-99
D TE   167    1e-99
D TE   168    1e-99
D TE   169    1e-99
D TE   170    1e-99
D TE   171    1e-99
D TE   172    1e-99
D TE   173    1e-99
D TE   174    1e-99
D TE   175    1e-99
D TE   176    1e-99
D I   101    1e-99
D I   102    1e-99
D I   103    1e-99
D I   104    1e-99
D I   105    1e-99
D I   106    1e-99
D I   107    1e-99
D I   108    1e-99
D I   109    1e-99
D I   110    1e-99
D I   111    1e-99
D I   112    1e-99
D I   113    1e-99
D I   114    1e-99
D I   115    1e-99
D I   116    1e-99
D I   117    1e-99
D I   118    6.954690835450569e-26
D I   119    5.550077132894315e-22
D I   120    4.627419100784268e-19
D I   121    7.576798145769682e-17
D I   122    1.7223801786912823e-17
D I   123    2.6006024083166905e-14
D I   124    9.608853165601652e-15
D I   125    1.3211370694498458e-12
D I   126    2.337336027108116e-13
D I   127    1.244830210375347e-10
D I   128    9.952044670444725e-12
D I   129    2.812345445119799e-10
D I   130    5.117297818868638e-12
D I   131    4.7302801158169556e-11
D I   132    1.5552628493522457e-13
D I   133    6.072279252149502e-13
D I   134    6.081779703643261e-16
D I   135    4.04922225127899e-16
D I   136    1e-99
D I   137    1e-99
D I   138    1e-99
D I   139    1e-99
D I   140    1e-99
D I   141    1e-99
D I   142    1e-99
D I   143    1e-99
D I   144    1e-99
D I   145    1e-99
D I   146    1e-99
D I   147    1e-99
D I   148    1e-99
D I   149    1e-99
D I   150    1e-99
D I   151    1e-99
D I   152    1e-99
D I   153    1e-99
D I   154    1e-99
D I   155    1e-99
D I   156    1e-99
D I   157    1e-99
D I   158    1e-99
D I   159    1e-99
D I   160    1e-99
D I   161    1e-99
D I   162    1e-99
D I   163    1e-99
D I   164    1e-99
D I   165    1e-99
D I   166    1e-99
D I   167    1e-99
D I   168    1e-99
D I   169    1e-99
D I   170    1e-99
D I   171    1e-99
D I   172    1e-99
D I   173    1e-99
D I   174    1e-99
D I   175    1e-99
D I   176    1e-99
D I   177    1e-99
D I   178    1e-99
D I   179    1e-99
D XE   103    1e-99
D XE   104    1e-99
D XE   105    1e-99
D XE   106    1e-99
D XE   107    1e-99
D XE   108    1e-99
D XE   109    1e-99
D XE   110    1e-99
D XE   111    1e-99
D XE   112    1e-99
D XE   113    1e-99
D XE   114    1e-99
D XE   115    1e-99
D XE   116    1e-99
D XE   117    1e-99
D XE   118    1e-99
D XE   119    8.425207994734203e-25
D XE   120    5.128725455905467e-19
D XE   121    9.431848290332897e-18
D XE   122    4.082125890844112e-15
D XE   123    2.4106593529882676e-15
D XE   124    1.2187205445894295e-13
D XE   125    3.7913918218766327e-14
D XE   126    1.461675440242137e-12
D XE   127    3.4102142331441923e-13
D XE   128    8.820069730854828e-11
D XE   129    1.8325598887556624e-11
D XE   130    1.024570039720524e-09
D XE   131    7.225048394459209e-11
D XE   132    2.8776310214206824e-09
D XE   133    5.911854601076338e-11
D XE   134    8.829674733840368e-10
D XE   135    6.057718144454945e-12
D XE   136    3.26660785150358e-10
D XE   137    3.6872526266799614e-19
D XE   138    1.0603912780386033e-22
D XE   139    1e-99
D XE   140    1e-99
D XE   141    1e-99
D XE   142    1e-99
D XE   143    1e-99
D XE   144    1e-99
D XE   145    1e-99
D XE   146    1e-99
D XE   147    1e-99
D XE   148    1e-99
D XE   149    1e-99
D XE   150    1e-99
D XE   151    1e-99
D XE   152    1e-99
D XE   153    1e-99
D XE   154    1e-99
D XE   155    1e-99
D XE   156    1e-99
D XE   157    1e-99
D XE   158    1e-99
D XE   159    1e-99
D XE   160    1e-99
D XE   161    1e-99
D XE   162    1e-99
D XE   163    1e-99
D XE   164    1e-99
D XE   165    1e-99
D XE   166    1e-99
D XE   167    1e-99
D XE   168    1e-99
D XE   169    1e-99
D XE   170    1e-99
D XE   171    1e-99
D XE   172    1e-99
D XE   173    1e-99
D XE   174    1e-99
D XE   175    1e-99
D XE   176    1e-99
D XE   177    1e-99
D XE   178    1e-99
D XE   179    1e-99
D XE   180    1e-99
D XE   181    1e-99
D XE   182    1e-99
D CS   106    1e-99
D CS   107    1e-99
D CS   108    1e-99
D CS   109    1e-99
D CS   110    1e-99
D CS   111    1e-99
D CS   112    1e-99
D CS   113    1e-99
D CS   114    1e-99
D CS   115    1e-99
D CS   116    1e-99
D CS   117    1e-99
D CS   118    1e-99
D CS   119    1e-99
D CS   120    1e-99
D CS   121    1e-99
D CS   122    1e-99
D CS   123    6.331403298471697e-24
D CS   124    3.758758982765943e-21
D CS   125    1.8787501811975694e-18
D CS   126    4.052174484911149e-17
D CS   127    3.877690055298369e-15
D CS   128    2.736506783144414e-16
D CS   129    1.4118459028438078e-13
D CS   130    4.3149235929774305e-14
D CS   131    3.2306193123254142e-12
D CS   132    5.058142889425888e-13
D CS   133    1.3296857770690341e-10
D CS   134    1.6502404143486015e-11
D CS   135    4.531862793881558e-10
D CS   136    2.966747212113446e-11
D CS   137    1.842719361850083e-10
D CS   138    2.465468561084431e-18
D CS   139    5.584102338613276e-21
D CS   140    1e-99
D CS   141    1e-99
D CS   142    1e-99
D CS   143    1e-99
D CS   144    1e-99
D CS   145    1e-99
D CS   146    1e-99
D CS   147    1e-99
D CS   148    1e-99
D CS   149    1e-99
D CS   150    1e-99
D CS   151    1e-99
D CS   152    1e-99
D CS   153    1e-99
D CS   154    1e-99
D CS   155    1e-99
D CS   156    1e-99
D CS   157    1e-99
D CS   158    1e-99
D CS   159    1e-99
D CS   160    1e-99
D CS   161    1e-99
D CS   162    1e-99
D CS   163    1e-99
D CS   164    1e-99
D CS   165    1e-99
D CS   166    1e-99
D CS   167    1e-99
D CS   168    1e-99
D CS   169    1e-99
D CS   170    1e-99
D CS   171    1e-99
D CS   172    1e-99
D CS   173    1e-99
D CS   174    1e-99
D CS   175    1e-99
D CS   176    1e-99
D CS   177    1e-99
D CS   178    1e-99
D CS   179    1e-99
D CS   180    1e-99
D CS   181    1e-99
D CS   182    1e-99
D CS   183    1e-99
D CS   184    1e-99
D CS   185    1e-99
D BA   108    1e-99
D BA   109    1e-99
D BA   110    1e-99
D BA   111    1e-99
D BA   112    1e-99
D BA   113    1e-99
D BA   114    1e-99
D BA   115    1e-99
D BA   116    1e-99
D BA   117    1e-99
D BA   118    1e-99
D BA   119    1e-99
D BA   120    1e-99
D BA   121    1e-99
D BA   122    1e-99
D BA   123    1e-99
D BA   124    7.461021619315404e-20
D BA   125    2.0036943896510528e-20
D BA   126    2.4879457537157085e-15
D BA   127    4.047971270434013e-16
D BA   128    6.021230891407478e-14
D BA   129    2.1078883556403544e-14
D BA   130    6.859999612673362e-13
D BA   131    2.283716431926748e-13
D BA   132    7.826208503249208e-12
D BA   133    1.9409068405154383e-12
D BA   134    2.2446511272492677e-10
D BA   135    3.611290498975953e-11
D BA   136    3.7128490053857007e-09
D BA   137    5.104232843844372e-10
D BA   138    2.1246884906922658e-08
D BA   139    1.206807043145589e-14
D BA   140    2.6325944886296395e-14
D BA   141    4.288796666520118e-21
D BA   142    6.694671741653948e-24
D BA   143    1e-99
D BA   144    1e-99
D BA   145    1e-99
D BA   146    1e-99
D BA   147    1e-99
D BA   148    1e-99
D BA   149    1e-99
D BA   150    1e-99
D BA   151    1e-99
D BA   152    1e-99
D BA   153    1e-99
D BA   154    1e-99
D BA   155    1e-99
D BA   156    1e-99
D BA   157    1e-99
D BA   158    1e-99
D BA   159    1e-99
D BA   160    1e-99
D BA   161    1e-99
D BA   162    1e-99
D BA   163    1e-99
D BA   164    1e-99
D BA   165    1e-99
D BA   166    1e-99
D BA   167    1e-99
D BA   168    1e-99
D BA   169    1e-99
D BA   170    1e-99
D BA   171    1e-99
D BA   172    1e-99
D BA   173    1e-99
D BA   174    1e-99
D BA   175    1e-99
D BA   176    1e-99
D BA   177    1e-99
D BA   178    1e-99
D BA   179    1e-99
D BA   180    1e-99
D BA   181    1e-99
D BA   182    1e-99
D BA   183    1e-99
D BA   184    1e-99
D BA   185    1e-99
D BA   186    1e-99
D BA   187    1e-99
D BA   188    1e-99
D BA   189    1e-99
D LA   110    1e-99
D LA   111    1e-99
D LA   112    1e-99
D LA   113    1e-99
D LA   114    1e-99
D LA   115    1e-99
D LA   116    1e-99
D LA   117    1e-99
D LA   118    1e-99
D LA   119    1e-99
D LA   120    1e-99
D LA   121    1e-99
D LA   122    1e-99
D LA   123    1e-99
D LA   124    1e-99
D LA   125    1e-99
D LA   126    1e-99
D LA   127    6.650228348926618e-26
D LA   128    1.0207995859552802e-25
D LA   129    1.569119055649834e-21
D LA   130    3.887745296188728e-18
D LA   131    4.9072826455143505e-17
D LA   132    1.7192633564349096e-16
D LA   133    7.883603200470346e-15
D LA   134    8.244444724389864e-16
D LA   135    4.911444416343789e-13
D LA   136    2.2586839812324474e-13
D LA   137    1.7032769166395042e-11
D LA   138    8.544641444654312e-12
D LA   139    2.3269910328312915e-09
D LA   140    5.445601330868669e-14
D LA   141    2.0153824778618666e-15
D LA   142    3.276083938288499e-20
D LA   143    3.4720994138023804e-22
D LA   144    1e-99
D LA   145    1e-99
D LA   146    1e-99
D LA   147    1e-99
D LA   148    1e-99
D LA   149    1e-99
D LA   150    1e-99
D LA   151    1e-99
D LA   152    1e-99
D LA   153    1e-99
D LA   154    1e-99
D LA   155    1e-99
D LA   156    1e-99
D LA   157    1e-99
D LA   158    1e-99
D LA   159    1e-99
D LA   160    1e-99
D LA   161    1e-99
D LA   162    1e-99
D LA   163    1e-99
D LA   164    1e-99
D LA   165    1e-99
D LA   166    1e-99
D LA   167    1e-99
D LA   168    1e-99
D LA   169    1e-99
D LA   170    1e-99
D LA   171    1e-99
D LA   172    1e-99
D LA   173    1e-99
D LA   174    1e-99
D LA   175    1e-99
D LA   176    1e-99
D LA   177    1e-99
D LA   178    1e-99
D LA   179    1e-99
D LA   180    1e-99
D LA   181    1e-99
D LA   182    1e-99
D LA   183    1e-99
D LA   184    1e-99
D LA   185    1e-99
D LA   186    1e-99
D LA   187    1e-99
D LA   188    1e-99
D LA   189    1e-99
D LA   190    1e-99
D LA   191    1e-99
D LA   192    1e-99
D CE   113    1e-99
D CE   114    1e-99
D CE   115    1e-99
D CE   116    1e-99
D CE   117    1e-99
D CE   118    1e-99
D CE   119    1e-99
D CE   120    1e-99
D CE   121    1e-99
D CE   122    1e-99
D CE   123    1e-99
D CE   124    1e-99
D CE   125    1e-99
D CE   126    1e-99
D CE   127    1e-99
D CE   128    1e-99
D CE   129    1e-99
D CE   130    8.737264293414203e-18
D CE   131    1.2178689237467447e-18
D CE   132    1.0329468736296588e-15
D CE   133    5.809179617679033e-16
D CE   134    8.161119982331368e-15
D CE   135    5.248733226044352e-15
D CE   136    1.7771789997752728e-13
D CE   137    4.1138888411651545e-14
D CE   138    6.978352411627583e-12
D CE   139    4.8389259238274294e-12
D CE   140    4.442937251968755e-09
D CE   141    2.5141867257917285e-12
D CE   142    1.0629899591139947e-11
D CE   143    5.560144707340694e-15
D CE   144    6.457262343060356e-14
D CE   145    3.039777678501417e-20
D CE   146    9.762049817851414e-22
D CE   147    1e-99
D CE   148    1e-99
D CE   149    1e-99
D CE   150    1e-99
D CE   151    1e-99
D CE   152    1e-99
D CE   153    1e-99
D CE   154    1e-99
D CE   155    1e-99
D CE   156    1e-99
D CE   157    1e-99
D CE   158    1e-99
D CE   159    1e-99
D CE   160    1e-99
D CE   161    1e-99
D CE   162    1e-99
D CE   163    1e-99
D CE   164    1e-99
D CE   165    1e-99
D CE   166    1e-99
D CE   167    1e-99
D CE   168    1e-99
D CE   169    1e-99
D CE   170    1e-99
D CE   171    1e-99
D CE   172    1e-99
D CE   173    1e-99
D CE   174    1e-99
D CE   175    1e-99
D CE   176    1e-99
D CE   177    1e-99
D CE   178    1e-99
D CE   179    1e-99
D CE   180    1e-99
D CE   181    1e-99
D CE   182    1e-99
D CE   183    1e-99
D CE   184    1e-99
D CE   185    1e-99
D CE   186    1e-99
D CE   187    1e-99
D CE   188    1e-99
D CE   189    1e-99
D CE   190    1e-99
D CE   191    1e-99
D CE   192    1e-99
D CE   193    1e-99
D CE   194    1e-99
D CE   195    1e-99
D PR   115    1e-99
D PR   116    1e-99
D PR   117    1e-99
D PR   118    1e-99
D PR   119    1e-99
D PR   120    1e-99
D PR   121    1e-99
D PR   122    1e-99
D PR   123    1e-99
D PR   124    1e-99
D PR   125    1e-99
D PR   126    1e-99
D PR   127    1e-99
D PR   128    1e-99
D PR   129    1e-99
D PR   130    1e-99
D PR   131    1e-99
D PR   132    1e-99
D PR   133    1.0534316276296514e-23
D PR   134    1.5871586801931908e-20
D PR   135    1.5132130432755518e-19
D PR   136    4.773071076075001e-18
D PR   137    8.813241626283293e-17
D PR   138    1.2651097770148292e-16
D PR   139    2.0291574915996962e-14
D PR   140    6.335285358862112e-14
D PR   141    3.099912134832485e-10
D PR   142    7.242154547030483e-13
D PR   143    4.993393518998847e-12
D PR   144    2.5620293926085114e-15
D PR   145    5.574312624773318e-15
D PR   146    1.3030361980634066e-20
D PR   147    3.569695982062266e-21
D PR   148    1.036312610365947e-26
D PR   149    1e-99
D PR   150    1e-99
D PR   151    1e-99
D PR   152    1e-99
D PR   153    1e-99
D PR   154    1e-99
D PR   155    1e-99
D PR   156    1e-99
D PR   157    1e-99
D PR   158    1e-99
D PR   159    1e-99
D PR   160    1e-99
D PR   161    1e-99
D PR   162    1e-99
D PR   163    1e-99
D PR   164    1e-99
D PR   165    1e-99
D PR   166    1e-99
D PR   167    1e-99
D PR   168    1e-99
D PR   169    1e-99
D PR   170    1e-99
D PR   171    1e-99
D PR   172    1e-99
D PR   173    1e-99
D PR   174    1e-99
D PR   175    1e-99
D PR   176    1e-99
D PR   177    1e-99
D PR   178    1e-99
D PR   179    1e-99
D PR   180    1e-99
D PR   181    1e-99
D PR   182    1e-99
D PR   183    1e-99
D PR   184    1e-99
D PR   185    1e-99
D PR   186    1e-99
D PR   187    1e-99
D PR   188    1e-99
D PR   189    1e-99
D PR   190    1e-99
D PR   191    1e-99
D PR   192    1e-99
D PR   193    1e-99
D PR   194    1e-99
D PR   195    1e-99
D PR   196    1e-99
D PR   197    1e-99
D PR   198    1e-99
D ND   118    1e-99
D ND   119    1e-99
D ND   120    1e-99
D ND   121    1e-99
D ND   122    1e-99
D ND   123    1e-99
D ND   124    1e-99
D ND   125    1e-99
D ND   126    1e-99
D ND   127    1e-99
D ND   128    1e-99
D ND   129    1e-99
D ND   130    1e-99
D ND   131    1e-99
D ND   132    1e-99
D ND   133    1e-99
D ND   134    1.8564654804751805e-21
D ND   135    1.7302272370284034e-20
D ND   136    1.7187014062216022e-17
D ND   137    1.1978185651818993e-17
D ND   138    6.570982578394752e-16
D ND   139    6.631844679908494e-16
D ND   140    8.574916500504788e-14
D ND   141    8.911372458637073e-14
D ND   142    1.620651729321074e-09
D ND   143    1.1895803939361144e-11
D ND   144    9.676193461638401e-11
D ND   145    2.4906225392541847e-12
D ND   146    5.477226887600419e-11
D ND   147    1.20693413407694e-13
D ND   148    6.202740290511859e-12
D ND   149    3.017964543939208e-16
D ND   150    6.601856969443209e-14
D ND   151    5.346852711627554e-18
D ND   152    5.451569696670245e-20
D ND   153    1e-99
D ND   154    1e-99
D ND   155    1e-99
D ND   156    1e-99
D ND   157    1e-99
D ND   158    1e-99
D ND   159    1e-99
D ND   160    1e-99
D ND   161    1e-99
D ND   162    1e-99
D ND   163    1e-99
D ND   164    1e-99
D ND   165    1e-99
D ND   166    1e-99
D ND   167    1e-99
D ND   168    1e-99
D ND   169    1e-99
D ND   170    1e-99
D ND   171    1e-99
D ND   172    1e-99
D ND   173    1e-99
D ND   174    1e-99
D ND   175    1e-99
D ND   176    1e-99
D ND   177    1e-99
D ND   178    1e-99
D ND   179    1e-99
D ND   180    1e-99
D ND   181    1e-99
D ND   182    1e-99
D ND   183    1e-99
D ND   184    1e-99
D ND   185    1e-99
D ND   186    1e-99
D ND   187    1e-99
D ND   188    1e-99
D ND   189    1e-99
D ND   190    1e-99
D ND   191    1e-99
D ND   192    1e-99
D ND   193    1e-99
D ND   194    1e-99
D ND   195    1e-99
D ND   196    1e-99
D ND   197    1e-99
D ND   198    1e-99
D ND   199    1e-99
D ND   200    1e-99
D ND   201    1e-99
D PM   120    1e-99
D PM   121    1e-99
D PM   122    1e-99
D PM   123    1e-99
D PM   124    1e-99
D PM   125    1e-99
D PM   126    1e-99
D PM   127    1e-99
D PM   128    1e-99
D PM   129    1e-99
D PM   130    1e-99
D PM   131    1e-99
D PM   132    1e-99
D PM   133    1e-99
D PM   134    1e-99
D PM   135    1e-99
D PM   136    1e-99
D PM   137    1e-99
D PM   138    1e-99
D PM   139    4.128414713483689e-24
D PM   140    9.901650983283897e-21
D PM   141    1.9510677830097354e-18
D PM   142    6.095661251832636e-17
D PM   143    8.870768861365027e-12
D PM   144    1.493172048673461e-13
D PM   145    3.2007619493919225e-13
D PM   146    2.4387261216879434e-15
D PM   147    4.883425731052008e-13
D PM   148    1.1075584082329077e-14
D PM   149    7.899147848380344e-14
D PM   150    3.095994786099737e-16
D PM   151    1.2872651810011434e-15
D PM   152    8.325792125316903e-19
D PM   153    2.4283771880159937e-20
D PM   154    3.453814766228525e-24
D PM   155    1e-99
D PM   156    1e-99
D PM   157    1e-99
D PM   158    1e-99
D PM   159    1e-99
D PM   160    1e-99
D PM   161    1e-99
D PM   162    1e-99
D PM   163    1e-99
D PM   164    1e-99
D PM   165    1e-99
D PM   166    1e-99
D PM   167    1e-99
D PM   168    1e-99
D PM   169    1e-99
D PM   170    1e-99
D PM   171    1e-99
D PM   172    1e-99
D PM   173    1e-99
D PM   174    1e-99
D PM   175    1e-99
D PM   176    1e-99
D PM   177    1e-99
D PM   178    1e-99
D PM   179    1e-99
D PM   180    1e-99
D PM   181    1e-99
D PM   182    1e-99
D PM   183    1e-99
D PM   184    1e-99
D PM   185    1e-99
D PM   186    1e-99
D PM   187    1e-99
D PM   188    1e-99
D PM   189    1e-99
D PM   190    1e-99
D PM   191    1e-99
D PM   192    1e-99
D PM   193    1e-99
D PM   194    1e-99
D PM   195    1e-99
D PM   196    1e-99
D PM   197    1e-99
D PM   198    1e-99
D PM   199    1e-99
D PM   200    1e-99
D PM   201    1e-99
D PM   202    1e-99
D PM   203    1e-99
D PM   204    1e-99
D PM   205    1e-99
D SM   123    1e-99
D SM   124    1e-99
D SM   125    1e-99
D SM   126    1e-99
D SM   127    1e-99
D SM   128    1e-99
D SM   129    1e-99
D SM   130    1e-99
D SM   131    1e-99
D SM   132    1e-99
D SM   133    1e-99
D SM   134    1e-99
D SM   135    1e-99
D SM   136    1e-99
D SM   137    1e-99
D SM   138    1e-99
D SM   139    1e-99
D SM   140    1.5212793825446603e-20
D SM   141    5.344648670234981e-19
D SM   142    1.6323850839702413e-15
D SM   143    2.712714919957425e-16
D SM   144    2.2967813059133252e-11
D SM   145    7.823868300120551e-13
D SM   146    1.9453791898976237e-12
D SM   147    5.091357911670843e-14
D SM   148    8.223947163798601e-12
D SM   149    1.4820379694454611e-13
D SM   150    5.477689043035058e-12
D SM   151    9.076605863434627e-14
D SM   152    7.944055363308808e-12
D SM   153    7.203795489188185e-14
D SM   154    5.946316348618497e-12
D SM   155    5.4455222649007335e-15
D SM   156    7.873115616635618e-15
D SM   157    3.756593720253311e-19
D SM   158    4.711207369727416e-22
D SM   159    1e-99
D SM   160    1e-99
D SM   161    1e-99
D SM   162    1e-99
D SM   163    1e-99
D SM   164    1e-99
D SM   165    1e-99
D SM   166    1e-99
D SM   167    1e-99
D SM   168    1e-99
D SM   169    1e-99
D SM   170    1e-99
D SM   171    1e-99
D SM   172    1e-99
D SM   173    1e-99
D SM   174    1e-99
D SM   175    1e-99
D SM   176    1e-99
D SM   177    1e-99
D SM   178    1e-99
D SM   179    1e-99
D SM   180    1e-99
D SM   181    1e-99
D SM   182    1e-99
D SM   183    1e-99
D SM   184    1e-99
D SM   185    1e-99
D SM   186    1e-99
D SM   187    1e-99
D SM   188    1e-99
D SM   189    1e-99
D SM   190    1e-99
D SM   191    1e-99
D SM   192    1e-99
D SM   193    1e-99
D SM   194    1e-99
D SM   195    1e-99
D SM   196    1e-99
D SM   197    1e-99
D SM   198    1e-99
D SM   199    1e-99
D SM   200    1e-99
D SM   201    1e-99
D SM   202    1e-99
D SM   203    1e-99
D SM   204    1e-99
D SM   205    1e-99
D SM   206    1e-99
D SM   207    1e-99
D SM   208    1e-99
D EU   125    1e-99
D EU   126    1e-99
D EU   127    1e-99
D EU   128    1e-99
D EU   129    1e-99
D EU   130    1e-99
D EU   131    1e-99
D EU   132    1e-99
D EU   133    1e-99
D EU   134    1e-99
D EU   135    1e-99
D EU   136    1e-99
D EU   137    1e-99
D EU   138    1e-99
D EU   139    1e-99
D EU   140    1e-99
D EU   141    1e-99
D EU   142    1e-99
D EU   143    1.0336628681929015e-24
D EU   144    1.8578461160810705e-21
D EU   145    8.227944381454618e-15
D EU   146    2.021503395453755e-15
D EU   147    2.5449463440122696e-15
D EU   148    2.686006855353121e-16
D EU   149    4.3946292804399936e-13
D EU   150    2.4974422581715504e-15
D EU   151    7.43133194496837e-13
D EU   152    1.0602943380576222e-14
D EU   153    6.153191508938757e-12
D EU   154    1.6413629314949144e-13
D EU   155    4.5042224660383585e-12
D EU   156    3.753983741257017e-14
D EU   157    1.1686850448929142e-13
D EU   158    1.549393841160869e-16
D EU   159    1.852573122803001e-17
D EU   160    1.1840834853040029e-27
D EU   161    1e-99
D EU   162    1e-99
D EU   163    1e-99
D EU   164    1e-99
D EU   165    1e-99
D EU   166    1e-99
D EU   167    1e-99
D EU   168    1e-99
D EU   169    1e-99
D EU   170    1e-99
D EU   171    1e-99
D EU   172    1e-99
D EU   173    1e-99
D EU   174    1e-99
D EU   175    1e-99
D EU   176    1e-99
D EU   177    1e-99
D EU   178    1e-99
D EU   179    1e-99
D EU   180    1e-99
D EU   181    1e-99
D EU   182    1e-99
D EU   183    1e-99
D EU   184    1e-99
D EU   185    1e-99
D EU   186    1e-99
D EU   187    1e-99
D EU   188    1e-99
D EU   189    1e-99
D EU   190    1e-99
D EU   191    1e-99
D EU   192    1e-99
D EU   193    1e-99
D EU   194    1e-99
D EU   195    1e-99
D EU   196    1e-99
D EU   197    1e-99
D EU   198    1e-99
D EU   199    1e-99
D EU   200    1e-99
D EU   201    1e-99
D EU   202    1e-99
D EU   203    1e-99
D EU   204    1e-99
D EU   205    1e-99
D EU   206    1e-99
D EU   207    1e-99
D EU   208    1e-99
D EU   209    1e-99
D EU   210    1e-99
D EU   211    1e-99
D GD   128    1e-99
D GD   129    1e-99
D GD   130    1e-99
D GD   131    1e-99
D GD   132    1e-99
D GD   133    1e-99
D GD   134    1e-99
D GD   135    1e-99
D GD   136    1e-99
D GD   137    1e-99
D GD   138    1e-99
D GD   139    1e-99
D GD   140    1e-99
D GD   141    1e-99
D GD   142    1e-99
D GD   143    1e-99
D GD   144    8.581718133598967e-25
D GD   145    5.156942833322839e-20
D GD   146    1.2842809467077691e-14
D GD   147    2.3145195308093828e-15
D GD   148    1.0306972140053695e-16
D GD   149    4.489754662773364e-16
D GD   150    3.066007814969161e-13
D GD   151    1.0216435815169073e-14
D GD   152    6.8954830722488096e-12
D GD   153    9.907246483137667e-14
D GD   154    4.079301312857901e-11
D GD   155    1.0265264233512273e-12
D GD   156    5.659672067001387e-11
